Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TITAN,Titan Company Ltd.,Consumer Durables,4318.6,3846,2026-05-08,-1.0,PE,3800.0,5.61,982,1.4,95.42,70391.1875,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Extraordinary General Meeting on 11/01/2026,"Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03 || Nomura Adjusts Titan's Price Target to INR4,925 From INR4,500, Keeps at Buy on 13/02 || Jefferies Adjusts Titan's Price Target to INR4,700 From INR4,400, Keeps at Hold on 12/02 || Indian jeweller Titan poised for double-digit Q4 profit rise, CFO says on 11/02 || India's Titan comfortable of logging double digit percentage profit growth in Q4 - interview on 11/02 || Titan Company Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Titan Company's Consolidated Profit Rises in Fiscal Q3 on 11/02"
PNB,Punjab National Bank,Financial Services,108.64,114,2026-05-05,-4.0,CE,130.0,0.12,980,1.28,98.03,76550.8,Ex-dividend date - 3 INR on 12/06/2026 || Annual General Meeting on 20/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026,Présentation aux Actionnaires / Analystes on 07/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Board of Directors Meeting on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.35,450,2026-04-27,-12.0,PE,405.0,0.72,978,1.76,94.55,55556.2125,No upcoming events found.,Earnings release - Q4 2026 on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"India government to divest 3%-4% stake in Coal India worth 100 billion rupees via Offer for Sale - CNBC-TV18 on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || Coal India receives commissioning certificate for 100 MW solar power plant in Gujarat on 05/05 || Coal India bags battery storage project in Odisha on 04/05 || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Limited Recommends Final Dividend for the Financial Year 2025-26 on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1871.2,1825,2026-04-22,-17.0,PE,1680.0,2.6,974,1.41,95.08,69209.375,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
LT,Larsen & Toubro Ltd.,Construction,3998.9,3351,2026-05-05,-4.0,CE,4440.0,5.55,971,1.32,96.37,73336.375,Ex-dividend date - 38 INR on 22/05/2026 || Annual General Meeting on 05/06/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Downgrades Larsen & Toubro to Neutral from Buy, Adjusts Price Target to INR3,940 from INR4,510 on 07/05 || Larsen & Toubro Bags Three Residential Projects in India on 07/05 || Larsen & Toubro wins multiple orders across three Indian states on 07/05 || ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 06/05 || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 06/05 || India's L&T hits three-week low after profit dip, slower growth outlook on 06/05 || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 06/05 || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 06/05 || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05 || Larsen & Toubro : Q4 FY26 Analyst Presentation on 05/05"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1006.8,865,2026-04-24,-15.0,PE,850.0,1.18,969,0.99,96.21,98065.89375,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
INFY,Infosys Ltd.,Information Technology,1169.2,1263,2026-04-23,-16.0,CE,1470.0,2.4,960,3.94,90.82,24365.8,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1840.4,1751,,,PE,1620.0,2.73,953,1.58,94.62,60309.9,Extraordinary General Meeting on Today,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Board of Directors Meeting on 05/11/2025,"India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03 || Sun Pharmaceutical Industries Limited Launches Semaglutide Injection Under the Brand Names Noveltreat and Sematrinity in India on 21/03"
JIOFIN,Jio Financial Services Ltd.,Financial Services,249.47,250,2026-04-17,-22.0,CE,300.0,0.41,951,0.68,97.41,140503.445,No upcoming events found.,,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
INFY,Infosys Ltd.,Information Technology,1169.2,1243,2026-04-23,-16.0,PE,1050.0,2.38,950,2.0,92.16,47533.8,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04"
BANKBARODA,Bank of Baroda,Financial Services,268.2,255,2026-05-08,-1.0,PE,220.0,0.32,950,1.46,97.06,65322.33125,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Earnings presentation on Today,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04 || Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10609.5,8769,2026-05-06,-3.0,PE,9200.0,12.66,949,1.36,96.69,69903.625,Ex-dividend date - 150 INR on 29/05/2026 || Annual General Meeting on 21/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,"Bajaj Auto Limited announces Annual dividend, payable on August 20, 2026 on 07/05 || Asian Markets Downgrades Bajaj Auto to Accumulate from Buy; Price Target is INR11,000 on 07/05 || Nomura Adjusts Bajaj Auto's Price Target to INR10,928 From INR10,446, Keeps at Neutral on 07/05 || Jefferies Adjusts Bajaj Auto's Price Target to INR10,500 From INR9,100, Keeps at Hold on 07/05 || Bajaj Auto Delivers Strong Fourth-Quarter FY2026 Earnings; Warns of Geopolitical Headwinds on 07/05 || Bajaj Auto's Consolidated Profit Soars in Fiscal Q4 on 07/05 || Bajaj Auto Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Bajaj Auto Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Bajaj Auto approves re-designation and appointment of Rakesh Sharma as joint managing director on 06/05 || Bajaj Auto Q4 profit 27.46 billion rupees on 06/05"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,623.8,597,2026-04-16,-23.0,CE,690.0,0.86,948,1.38,96.36,68913.9,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
SHREECEM,Shree Cement Ltd.,Construction Materials,25500.0,22716,2026-05-06,-3.0,PE,22500.0,37.85,946,1.6,94.64,59123.875,No upcoming events found.,Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026,"Emkay Global Downgrades Shree Cement to Add from Buy; Price Target is INR27,500 on 07/05 || Jefferies Adjusts Shree Cement's Price Target to INR27,600 From INR27,530, Keeps at Hold on 07/05 || Shree Cement's Consolidated Profit Declines in Fiscal Q4 on 07/05 || Shree Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Shree Cement Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || India's Shree Cement's quarterly profit falls as costs outweigh volume growth on 06/05 || Shree Cement final dividend of 70 rupees per equity share on 06/05 || Shree Cement Q4 profit 5.32 billion rupees on 06/05 || Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5540.0,5626,2026-05-07,-2.0,CE,6200.0,7.55,943,1.03,96.68,91549.25,Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 07/08/2026,Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026 || Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026,"Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 09:23am || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03"
UNIONBANK,Union Bank of India,Financial Services,165.5,181,2026-04-23,-16.0,CE,205.0,0.21,940,1.29,98.17,72723.74,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
WIPRO,Wipro Ltd.,Information Technology,197.91,195,2026-04-16,-23.0,CE,225.0,0.31,937,1.79,96.74,52312.8,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
VEDL,Vedanta Ltd.,Metals & Mining,305.15,624,2026-04-29,-10.0,PE,250.0,0.81,934,2.45,94.11,38132.85,No upcoming events found.,Extraordinary General Meeting on 07/05/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta Limited Announces Pallavi Joshi Bakhru Steps Down as Independent Director, Effective April 30, 2026 on 29/04"
INFY,Infosys Ltd.,Information Technology,1169.2,1263,2026-04-23,-16.0,CE,1330.0,2.32,929,2.28,95.95,40837.8,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13679.0,12369,2026-04-28,-11.0,CE,15200.0,18.6,929,1.35,96.38,68822.0,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,282.4,260,,,PE,250.0,0.41,928,1.56,94.72,59550.125,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"ONGC Ltd says Vivek Chandrakant Tongaonkar ceased to be director (finance) and CFO on 01/05 || Mangalore Refinery and Petrochemicals Limited, Oil and Natural Gas Corporation Limited, Ongc Petro Additions Limited Form Integrated Petrochemicals Marketing and Trading Joint Venture Company on 27/04 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03 || ONGC Petro Additions says production and supply has been constrained at Dahej plant on 05/03 || Oil and Natural Gas Corporation Limited Assigns Shri Vikram Saxena Additional Charge of Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 03/03"
ETERNAL,Eternal Ltd.,Consumer Services,255.09,217,2026-04-28,-11.0,PE,215.0,0.38,927,1.25,95.5,74228.52249999999,No upcoming events found.,Earnings presentation on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
