Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1487.0,1179,2026-04-21,-16.0,PE,1250.0,1.6,800,1.36,97.01,58776.5,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10282.0,9264,2026-05-06,-1.0,PE,8900.0,10.65,798,1.12,95.88,71386.75,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Q4 2026 on Today,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 04/05 || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,976.25,821,2026-04-29,-8.0,PE,830.0,1.06,796,1.13,95.99,70718.25,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1487.0,1179,2026-04-21,-16.0,PE,1260.0,1.59,793,1.3,96.82,60936.5,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1487.0,1179,2026-04-21,-16.0,PE,1280.0,1.59,793,1.23,95.83,64576.5,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13685.0,12613,2026-04-28,-9.0,CE,15400.0,15.72,786,1.37,96.82,57326.5,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04"
TRENT,Trent Ltd.,Consumer Services,4289.5,3471,2026-04-22,-15.0,PE,3700.0,7.79,778,1.39,93.31,56068.9,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04 || Trent Q4 standalone revenue rises 20% y/y on 06/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2313.7,2084,2026-04-30,-7.0,CE,2560.0,2.59,776,1.1,96.81,70805.7,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
HCLTECH,HCL Technologies Ltd.,Information Technology,1191.7,1299,2026-04-24,-13.0,PE,1060.0,2.21,774,1.89,92.57,40885.45,No upcoming events found.,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
TCS,Tata Consultancy Services Ltd.,Information Technology,2430.0,2361,2026-04-09,-28.0,CE,2680.0,4.43,774,1.81,95.01,42685.2125,Ex-dividend date - 31 INR on 25/05/2026,Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04 || TCS and University of Cincinnati Announce 'My First AI Job' Program to Prepare Students for Entry-Level AI Careers on 15/04 || Nokian Tyres Expands Cooperation with Tata Consultancy Services to Develop IT Operations on 14/04 || India's TCS to probe sexual assault, religious conversion allegations in western India office on 13/04 || India's TCS shares fall as rare annual revenue drop overshadows quarterly beat, strong deal wins on 10/04 || TCS exec says direct impact from geopolitical situation so far only in Middle East on 09/04"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,165.78,134,,,PE,140.0,0.24,771,1.6,96.1,48193.425,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Board of Directors Meeting on 31/01/2026,"GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04 || Gail India plans to borrow 50-60 billion rupees in FY27 on 09/04 || GAIL India to borrow 50-60 billion rupees in financial year 2027 on 09/04 || GAIL (India) Signs Long-Term Charter for LNG Carrier on 07/04"
INFY,Infosys Ltd.,Information Technology,1169.8,1207,2026-04-23,-14.0,PE,1030.0,1.92,769,1.78,93.89,43281.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04"
NTPC,NTPC Ltd.,Power,397.45,381,,,CE,440.0,0.51,768,1.29,96.5,59809.125,No upcoming events found.,,NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04
GRASIM,Grasim Industries Ltd.,Construction Materials,2920.0,2613,,,CE,3240.0,3.08,768,1.17,97.41,65808.125,Board of Directors Meeting on 20/05/2026 || Earnings release - Q4 2026 on 20/05/2026,Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026,"Grasim says NCLAT sets aside CCI order against Grasim Industries on 05/05 || Grasim Industries Fully Redeems INR5 Billion Commercial Paper on Maturity on 05/03 || EU Commission OKs BlackRock, Grasim's Joint Ownership of Aditya on 13/02 || Jefferies Adjusts Grasim Industries' Price Target to INR3,560 From INR3,500, Keeps at Buy on 12/02 || Grasim Industries Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Grasim Industries Posts Higher Consolidated Net Profit in Fiscal Q3 on 11/02 || Grasim Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 10/02 || Grasim Industries : Consolidated revenue for Q3FY26 stood at ₹44,312 Cr., up by 25% YoY on 10/02 || Grasim Industries Q3 net loss 1.74 billion rupees on 10/02 || Grasim Industries Limited Appoints Sachin Sahay as CEO of Birla Opus Paints, Effective February 16, 2026 on 20/01"
AXISBANK,Axis Bank Ltd.,Financial Services,1296.8,1197,2026-04-25,-12.0,PE,1150.0,1.22,765,0.93,95.82,82343.4375,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1443.1,1377,2026-04-24,-13.0,PE,1250.0,1.52,762,1.25,95.7,60938.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 10:11am || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04"
VEDL,Vedanta Ltd.,Metals & Mining,316.2,647,2026-04-29,-8.0,PE,250.0,0.66,761,1.99,95.01,38348.475,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta : Hindustan Zinc clocks record Q4 net profit of ₹5,033 crore, up 68% YoY; EBITDA at ₹7,747 crore, driven by efficiency-led growth on 27/04"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1831.4,1781,2026-04-30,-7.0,PE,1620.0,3.04,759,1.67,94.1,45545.25,Ex-dividend date for special dividend - 0.2 INR on 30/06/2026 || Ex-dividend date - 1.3 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Bajaj Finserv's Price Target to INR2,400 From INR2,710, Keeps at Buy on 04/05 || Bajaj Finserv Home Loan Documents Checklist 2026: Be Fully Prepared Before Applying For Faster Approval Process on 01/05 || Bajaj Finserv Ltd. announces Annual dividend, payable on August 04, 2026 on 01/05 || Bajaj Finserv Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Bajaj Finserv Q4 consol net profit 25.39 billion rupees on 30/04 || Bajaj Finserv Ltd., Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2647.0,2351,2026-04-30,-7.0,PE,2100.0,3.77,755,1.06,95.94,71457.8,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1003.5,937,2026-04-24,-13.0,PE,820.0,0.91,752,0.78,96.95,96833.3,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,374.3,375,2026-05-02,-5.0,CE,425.0,0.38,750,1.17,97.49,63994.5,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,4432.4,3821,2026-05-02,-5.0,CE,5100.0,5.0,750,1.39,97.53,54068.175,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
