Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,992.0,980.0,1009.0,2026-04-23,-6.0,940.0,7.7,1600.0,28.35,24333.75,25.61,80.74,1.69,903.95,1636.05,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 11:23am || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Hitachi Energy India Limited and Adani Energy Solutions Ltd Switch on HVDC City Center Infeed for Mumbai on 14/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Big Global Investors, Local Cos Reportedly Eye IntelliSmart as Smart Meter Push Gains Pace in India on 03/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
BANKBARODA,Bank of Baroda,Financial Services,294.0,283.0,303.0,2026-05-08,9.0,220.0,0.45,315.0,0.69,3334.5,3.51,91.07,1.67,218.86,316.14,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Maharashtra Appoints Sushanta Kumar Mohanty as Executive Director, Effective April 15, 2026 on 16/04 || Mangalam Drugs and Organics Limited Defaults on Loan Obligations Exceeding 30 Days with INR 95.197 Million to Bank of Maharashtra and INR 60.608 Million to Bank of Baroda on 16/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Indian shares inch higher led by pre-earnings rally in IT stocks; RBI decision eyed on 07/04 || Indian shares rise on Mideast peace hopes; banks lead gains on 06/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,923.0,917.0,930.0,,,760.0,1.4,1060.0,2.35,3375.0,3.55,90.89,1.66,756.25,1063.75,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Board of Directors Meeting on 06/11/2025,"Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 06:48am || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Patients scramble to find estrogen patches as shortage worsens after US FDA champions use on 09/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04 || Zydus Lifesciences receives final USFDA approval for dapagliflozin tablets on 08/04 || Zydus Lifesciences Limited Receives Final Approval from USFDA for Dapagliflozin Tablets, 5 Mg and 10 Mg on 08/04 || Zydus Lifesciences says tax demand of 41.77 million rupees dropped on 06/04 || When Public Interest Tempers Interim Patent Relief: The Nivolumab Biosimilar Ruling on 06/04"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,629.0,620.0,635.0,,,550.0,1.8,750.0,2.5,4300.0,4.53,90.91,1.64,545.7,754.3,No upcoming events found.,Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || India's Lemon Tree Hotels plans overseas push amid outbound travel surge on 02/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5968.0,5961.0,5975.0,,,5450.0,108.3,6050.0,65.0,21662.5,22.8,92.53,1.6,5276.7,6223.3,No upcoming events found.,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1062.0,1051.0,1080.0,2026-04-24,-5.0,780.0,1.8,1130.0,3.6,4455.0,4.69,89.57,1.6,774.6,1135.4,Ex-dividend date - 6 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 10/07/2026 || Annual General Meeting on 10/07/2026,,"Shriram Finance Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Shriram Finance Ltd says will consider raising of funds by way of issuance of debt securities on 24/04 || Shriram Finance's Consolidated Profit Rises in Fiscal Q4 on 24/04 || Shriram Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Shriram Finance : Press Release Shriram Finance Limited Q4, 2025-26 on 24/04 || Shriram Finance says Q4 profit 30.14 billion rupees on 24/04 || India's Shriram Finance beats profit forecasts, crosses 3 trillion rupees in AUM on 24/04 || Shriram Finance Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026, Payable on or Before August 9, 2026 on 24/04 || MUFG's New Chief Eyes Further Deals in Asia After $4.3 Billion India Purchase on 22/04 || Shriram Finance unit gets in-principal approval to commence primary dealer business from Reserve Bank of India on 15/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4380.0,4367.0,4387.0,,,3600.0,14.05,5300.0,12.25,3945.0,4.15,88.78,1.57,3573.7,5326.3,No upcoming events found.,No upcoming events found.,"Airlines cancel flights amid Middle East conflict on 01:02am || Airlines cancel flights amid Middle East conflict on 23/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || Delta TechOps, IndiGo sign eight-year engine maintenance deal on 22/04 || Airlines cancel flights amid Middle East conflict on 22/04 || Airlines cancel flights amid Middle East conflict on 17/04 || Price hikes, outlook cuts - What airlines are doing as fuel costs surge on 17/04 || Airlines cancel flights amid Middle East conflict on 15/04 || Airlines cancel flights amid Middle East conflict on 14/04 || Price hikes, outlook cuts - What airlines are doing as fuel costs surge on 10/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1336.0,1323.0,1346.0,2026-04-22,-7.0,1200.0,3.0,1640.0,2.85,3510.0,3.69,89.9,1.57,1194.15,1645.85,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,391.0,382.0,399.0,2026-05-02,3.0,320.0,0.8,440.0,0.95,3500.0,3.68,89.52,1.57,318.25,441.75,Board of Directors Meeting on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026,Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Extraordinary General Meeting on 04/03/2026,"Stable India growth outlook masks hit to vast informal sector, say economists on 05:42am || PCBL Chemical Allots Commercial Papers Worth INR2 Billion on 23/04 || APL Apollo Tubes Allots Commercial Papers Worth INR1 Billion on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04 || INDIA BONDS-India bonds slip as oil risk, truce doubts weigh on 17/04 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || Instant view: India's central bank holds rates as Iran war upends economic outlook on 08/04 || India's central bank holds rates as Iran war upends economic outlook on 08/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Indian shares seen muted on caution over Trump's Iran threat; banks in focus on 06/04"
SBIN,State Bank of India,Financial Services,1112.0,1102.0,1124.0,,,940.0,2.3,1240.0,2.65,3712.5,3.91,88.62,1.56,935.05,1244.95,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 06:53pm || Temasek, LIC, Canadian pension fund in line-up to sell stakes in India's NSE IPO, sources say on 01:07pm || India's SBI Card posts higher quarterly profit on asset quality boost on 27/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Indian shares end little changed ahead of Mideast ceasefire deadline on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || India belatedly lists banks authorised to import gold and silver on 17/04 || India permits 15 banks, including SBI, Axis Bank, Bank of India, HDFC Bank and others to import gold and silver from April 1, 2026 to March 31, 2029 on 17/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1850.0,1843.0,1858.0,,,1620.0,3.8,2040.0,3.5,3467.5,3.65,90.52,1.55,1612.7,2047.3,Earnings release - Q4 2026 on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 05/02/2026 || Earnings release - Q3 2026 on 05/02/2026,"Bharti Reportedly Looks to Sell 85% of Insurance Business to Prudential on 24/04 || India's Tata Communications posts quarterly revenue rise on data-services growth on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04 || Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Dish TV India Ltd Appoints Gurpreet Singh as President of DishTV Alumni Network on 17/04 || Msafe Equipments Limited Appoints Rajneesh Kumar as President ? MRO & Ladder Division, Effective April 8, 2026 on 08/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Eutelsat explores Indian option to secure satellite launches on 31/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2534.0,2524.0,2545.0,2026-04-16,-13.0,2360.0,9.85,3180.0,6.75,4980.0,5.24,88.33,1.54,2343.4,3196.6,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || Indian Equities Slip on Thursday Amid Profit Booking in Heavyweights on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04"
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,159.0,146.0,170.0,,,120.0,0.36,170.0,0.53,4338.75,4.57,88.18,1.53,119.11,170.89,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026 || Board of Directors Meeting on 12/12/2025,"India douses fears of retail fuel price hike amid panic buying on 05:44pm || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Oil India says hydrocarbon discovery in overseas block in Libya on 27/04 || Emkay Global Downgrades Indian Oil to Add from Buy; Price Target is INR160 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Oil tankers transiting Strait of Hormuz since start of Iran war on 20/04 || Indian Oil Corporation Limited Announces Cessation of Esha Srivastava as Director, Effective 20 April 2026 on 20/04 || Indian refiner Reliance rejects Iran oil cargoes as waiver deadline looms on 17/04 || Dredging Corporation of India signs 21.57 billion rupees fuel supply MoU with IOCL on 17/04"
BEL,Bharat Electronics Ltd.,Capital Goods,463.0,454.0,477.0,,,370.0,0.9,505.0,1.5,3420.0,3.6,88.3,1.53,367.6,507.4,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Nacdac Infrastructure Wins Construction Contract Worth INR90 Million; Shares Jump 9% on 10/04 || Nacdac Infrastructure Limited Secures Contract from Bharat Electronics Limited on 10/04 || Indian shares edge up on rupee rally, but war worries drag weekly performance on 02/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03 || Bel receives orders worth 16.60 billion rupees on 30/03"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1311.0,1304.0,1316.0,2026-04-18,-11.0,1150.0,2.6,1440.0,2.45,3535.0,3.72,88.07,1.53,1144.95,1445.05,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 06:53pm || India credit card spending hits three-month high in March on 09:45am || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04 || Regency Fincorp Limited Announces Board Appointments on 22/04 || Icodex Publishing Solutions Gets Board Nod to Secure Credit Facilities Worth INR108 Million on 22/04 || Icodex Publishing Solutions Ltd approves credit facilities of 108 million rupees from ICICI Bank on 22/04"
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,325.0,309.0,334.0,,,245.0,0.65,370.0,1.7,4641.25,4.89,87.32,1.51,242.65,372.35,Extraordinary General Meeting on Today,Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"India douses fears of retail fuel price hike amid panic buying on 05:44pm || Indian Oil Corp says diesel, gasoline sales up more than 13% in Apr 1-21 on 27/04 || Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || India says fuel retailers suffering losses on petrol, diesel for sales below market rates on 23/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Hindustan Organic Chemicals Begins Process to Restart Kochi, India Unit's Operations; Shares Jump 15% on 20/04 || India's RBI asks state oil refiners to curb spot dollar buying, sources say on 16/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Chairman, Effective April 9, 2026 on 10/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3293.0,3283.0,3302.0,2026-05-05,6.0,2600.0,9.5,3600.0,8.35,3570.0,3.76,87.73,1.51,2582.15,3617.85,Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 01:22pm || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Mobileye lifts annual revenue forecast as auto industry demand recovers on 23/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04 || Mahindra & Mahindra : Tech Mahindra Establishes Communications Experience Center in Pune to Drive AI Led Innovation for CSPs on 23/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1314.0,1304.0,1323.0,2026-04-25,-4.0,1130.0,2.6,1440.0,2.95,3468.75,3.65,88.01,1.51,1124.45,1445.55,Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Earnings release - Q4 2026 on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 06:53pm || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 10:46am || India credit card spending hits three-month high in March on 09:45am || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6372.0,6364.0,6381.0,,,5350.0,15.9,7300.0,24.65,4055.0,4.27,90.98,1.51,5309.45,7340.55,No upcoming events found.,Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Earnings release - Q2 2026 on 07/11/2025 || Board of Directors Meeting on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
LTM,LTM Ltd.,Information Technology,,,,2026-04-23,-6.0,3700.0,16.05,5050.0,10.3,3952.5,4.16,87.0,1.5,3673.65,5076.35,No upcoming events found.,No upcoming events found.,"Prabhudas Lilladher Downgrades LTM to Hold from Buy; Price Target is INR4,560 on 24/04 || Avendus Spark Upgrades LTM to Reduce from Sell; Price Target is INR4,470 on 24/04 || Jefferies Adjusts LTM's Price Target to INR3,700 from INR4,300, Keeps at Underperform on 24/04 || Nomura Adjusts LTM's Price Target to INR5,000 from INR5,020, Keeps at Buy on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || High oil prices and weak IT forecasts drag Indian shares to weekly losses on 24/04 || Indian shares open lower on higher oil prices, weak Infosys forecast on 24/04 || Indian shares seen muted on higher oil prices, weak Infosys forecast on 24/04 || LTM Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || LTM Limited, Q4 2026 Earnings Call, Apr 23, 2026 on 23/04"
WIPRO,Wipro Ltd.,Information Technology,200.0,187.0,208.0,2026-04-16,-13.0,170.0,0.92,235.0,0.37,3870.0,4.07,86.59,1.47,168.71,236.29,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Fall Sharply in Thursday Trading on 23/04 || India's LTM posts subdued quarterly earnings on banking and financials weakness on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || Asian Equities Traded in the US as American Depositary Receipts Open Week Lower in Monday Trading on 20/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,9610.0,9603.0,9619.0,2026-05-06,7.0,8300.0,26.8,10700.0,28.85,4173.75,4.39,85.63,1.46,8244.35,10755.65,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,,"Iran war could hit India's car production, auto body says on 14/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || India auto dealers say Iran war to hit supplies on 06/04 || India retail vehicle sales jump 25.3% in March, dealers flag near-term West Asia supply risks on 06/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || India asks auto industry to optimise production as Iran war hurts energy supplies on 26/03 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || India car sales to dealers rise for fifth month in February, industry body says; Mideast risks loom on 13/03"
