Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1803.0,1796.0,1811.0,,,1700.0,3.9,2060.0,3.45,3491.25,3.68,86.37,1.43,1692.65,2067.35,Earnings release - Q4 2026 on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Bharti Reportedly Looks to Sell 85% of Insurance Business to Prudential on 24/04 || India's Tata Communications posts quarterly revenue rise on data-services growth on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04 || Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Dish TV India Ltd Appoints Gurpreet Singh as President of DishTV Alumni Network on 17/04 || Msafe Equipments Limited Appoints Rajneesh Kumar as President ? MRO & Ladder Division, Effective April 8, 2026 on 08/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Eutelsat explores Indian option to secure satellite launches on 31/03"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1202.0,1195.0,1209.0,2026-04-21,-10.0,1300.0,3.8,1580.0,3.2,3500.0,3.68,84.83,1.43,1293.0,1587.0,Annual General Meeting on 03/07/2026 || Présentation aux Actionnaires / Analystes on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh, oil prices sink on 21/04 || Indian Equities Rally on Tuesday as US-Iran Talk Hopes Boost Investor Sentiment on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestle India profit jumps 26% on strong demand, shares rise on 21/04"
VEDL,Vedanta Ltd.,Metals & Mining,689.0,679.0,706.0,2026-04-29,-2.0,220.0,0.85,340.0,2.1,3392.5,3.57,85.95,1.43,217.05,342.95,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Indian Equities End Higher on Wednesday Amid Positive Fiscal Q4 Earnings on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1340.0,1333.0,1344.0,2026-05-07,6.0,1200.0,3.55,1520.0,4.15,3850.0,4.05,85.37,1.42,1192.3,1527.7,Board of Directors Meeting on 07/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || BASF India's quarterly profit inches up as specialty chemicals demand holds on 13/02 || Astrazeneca Pharma India Limited Appoints Tanya Sanish as Company Secretary and Compliance Officer, Effective February 23, 2026 on 11/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02"
TITAN,Titan Company Ltd.,Consumer Durables,4073.0,4066.0,4080.0,2026-05-08,7.0,3800.0,8.2,4850.0,12.05,3543.75,3.73,87.76,1.42,3779.75,4870.25,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Extraordinary General Meeting on 11/01/2026,"Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03 || V.I.P. Industries Limited Announces Chief Financial Officer Changes on 10/03 || Nomura Adjusts Titan's Price Target to INR4,925 From INR4,500, Keeps at Buy on 13/02 || Jefferies Adjusts Titan's Price Target to INR4,700 From INR4,400, Keeps at Hold on 12/02 || Indian jeweller Titan poised for double-digit Q4 profit rise, CFO says on 11/02 || India's Titan comfortable of logging double digit percentage profit growth in Q4 - interview on 11/02 || Titan Company Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,2018.0,2005.0,2035.0,,,1480.0,4.6,2080.0,7.5,3327.5,3.5,87.32,1.41,1467.9,2092.1,No upcoming events found.,,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Hyundai Motor India receives customs order for duty, penalty, fine on 22/04 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Renault bets on EVs, hybrids to win over aspirational Indian buyers on 16/04 || Iran war could hit India's car production, auto body says on 14/04 || Indian Equities Surge on Wednesday on Ceasefire Hopes on 08/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India to increase car prices up to 1% effective May 2026 on 08/04 || India auto dealers say Iran war to hit supplies on 06/04"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,905.0,900.0,912.0,,,760.0,1.15,1010.0,2.6,3375.0,3.55,88.32,1.41,756.25,1013.75,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Patients scramble to find estrogen patches as shortage worsens after US FDA champions use on 09/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04 || Zydus Lifesciences receives final USFDA approval for dapagliflozin tablets on 08/04 || Zydus Lifesciences Limited Receives Final Approval from USFDA for Dapagliflozin Tablets, 5 Mg and 10 Mg on 08/04 || Zydus Lifesciences says tax demand of 41.77 million rupees dropped on 06/04 || When Public Interest Tempers Interim Patent Relief: The Nivolumab Biosimilar Ruling on 06/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,855.0,844.0,865.0,2026-04-29,-2.0,820.0,2.85,1060.0,3.3,4612.5,4.86,85.1,1.4,813.85,1066.15,No upcoming events found.,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Indian shares fall, rupee slumps to record low as oil hits 4-year high on 10:41am || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 09:28am || Indian shares set to open lower as oil surge weighs on sentiment on 08:16am || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04 || Bajaj Finance Q4 consol net PAT 54.65 bln rupees on 29/04 || India's Bajaj Finance reports in-line profit on lower provisions on 29/04"
RECLTD,REC Ltd.,Financial Services,331.0,323.0,339.0,2026-04-28,-3.0,310.0,1.0,400.0,1.5,3500.0,3.68,84.19,1.4,307.5,402.5,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04 || REC Limited Announces Director Changes, Effective April 2, 2026 on 02/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,10616.0,10604.0,10623.0,2026-04-27,-4.0,10200.0,33.0,12900.0,38.25,3562.5,3.75,84.37,1.4,10128.75,12971.25,No upcoming events found.,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || Indian shares set to open lower as rising oil prices dampen sentiment on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.0,391.0,412.0,2026-04-30,-1.0,450.0,1.6,585.0,1.65,3656.25,3.85,85.24,1.4,446.75,588.25,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1380.0,1373.0,1387.0,2026-04-24,-7.0,1270.0,4.65,1530.0,2.9,3775.0,3.97,83.63,1.39,1262.45,1537.55,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Indian shares fall, rupee slumps to record low as oil hits 4-year high on 10:41am || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian refineries struggle with rising costs due to the conflict in Iran on 28/04 || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 28/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04"
DLF,DLF Ltd.,Realty,542.0,531.0,557.0,,,490.0,2.0,670.0,2.5,3712.5,3.91,84.39,1.39,485.5,674.5,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || WeWork India Management Opens New Works Space in Gurugram, India on 16/02 || WeWork India Management Limited Expands Footprint in NCR with Opening of WeWork Atrium Place in Gurugram on 16/02 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Kati Patang Lifestyle Limited Appoints Rajeev Talwar to Its Board of Directors on 10/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01"
GRASIM,Grasim Industries Ltd.,Construction Materials,2568.0,2561.0,2574.0,,,2460.0,7.9,3100.0,6.65,3637.5,3.83,85.54,1.39,2445.45,3114.55,No upcoming events found.,Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026,"Shipwaves Online Limited Receives Purchase Order from Hindalco Industries Limited Worth INR 15,670,678 on 12/03 || Grasim Industries Fully Redeems INR5 Billion Commercial Paper on Maturity on 05/03 || BlackRock, Grasim Industries Get EU Approval for Joint Control of Aditya Birla Renewables on 13/02 || EU Commission OKs BlackRock, Grasim's Joint Ownership of Aditya on 13/02 || Jefferies Adjusts Grasim Industries' Price Target to INR3,560 From INR3,500, Keeps at Buy on 12/02 || Grasim Industries Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Grasim Industries Posts Higher Consolidated Net Profit in Fiscal Q3 on 11/02 || Indian shares pause after three-day rally on 11/02 || INDIA STOCKS -India's equity benchmarks to open higher on earnings support, foreign inflows on 11/02 || Grasim Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 10/02"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,147.0,138.0,153.0,,,140.0,0.53,182.0,0.59,3528.0,3.71,84.23,1.38,138.88,183.12,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Earnings release - Q3 2026 on 31/01/2026,"Rudra Gas Enterprise enters into agreement with GAIL and Gujarat Gas on 27/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Rudra Gas Enterprise to enter tripartite agreement with GAIL and Gujarat Gas on 21/04 || GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1801.0,1794.0,1808.0,,,1600.0,4.45,1940.0,5.6,3517.5,3.7,83.38,1.38,1589.95,1950.05,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Board of Directors Meeting on 05/11/2025,"Sun Pharma, Lilly Lead Latest Healthcare Deal Rush on 30/04 || India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || Health Care Up on Deal Activity -- Health Care Roundup on 28/04 || Nasdaq, S&P 500 Reach New Peaks; Oil Rises on 28/04 || Equities Mixed Intraday, Oil Rises Amid Stalled US-Iran Talks on 27/04 || Deals of the day-Mergers and acquisitions on 27/04 || Global markets live: Eli Lilly, Meta Platforms, Microsoft, GSK… on 27/04 || Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings on 27/04 || Sun Pharma Lines Up Bridge Loan for $12 Billion Organon Acquisition on 27/04 || Top Premarket Gainers on 27/04"
LTM,LTM Ltd.,Information Technology,,,,2026-04-23,-8.0,3700.0,18.15,4800.0,14.2,4852.5,5.11,83.1,1.37,3667.65,4832.35,No upcoming events found.,,"LTIMindtree : Earnings Call Transcript (earnings call transcript q4fy26) on 29/04 || LTM Launches BlueVerse Studio as Hub for Enterprise Agentic AI Adoption on 28/04 || Prabhudas Lilladher Downgrades LTM to Hold from Buy; Price Target is INR4,560 on 24/04 || Avendus Spark Upgrades LTM to Reduce from Sell; Price Target is INR4,470 on 24/04 || Jefferies Adjusts LTM's Price Target to INR3,700 from INR4,300, Keeps at Underperform on 24/04 || Nomura Adjusts LTM's Price Target to INR5,000 from INR5,020, Keeps at Buy on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || High oil prices and weak IT forecasts drag Indian shares to weekly losses on 24/04 || Indian shares open lower on higher oil prices, weak Infosys forecast on 24/04 || Indian shares seen muted on higher oil prices, weak Infosys forecast on 24/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,425.0,412.0,432.0,2026-05-04,3.0,380.0,1.3,505.0,2.25,3727.5,3.92,84.12,1.37,376.45,508.55,Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Earnings presentation on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Powerica Limited Announces Resignation of Maheswar Sahu as Independent Director, Effective April 16, 2026 on 16/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements Limited completed the acquisition of remaining 41.92% stake in Sanghi Industries Limited. on 13/03 || Suzlon Energy Appoints Group CEO on 24/02 || Suzlon Energy Limited Announces Chief Executive Officer Changes, Effective February 24, 2026 on 24/02 || Suzlon Energy Limited Announces Management Changes, Effective February 24, 2026 on 24/02 || Adani Enterprises - Fedex to develop fully automated air cargo hub at Navi Mumbai airport with long-term investment of over 25 billion rupees on 18/02"
SIEMENS,Siemens Ltd.,Capital Goods,3207.0,3200.0,3218.0,,,3000.0,5.5,4400.0,19.7,4410.0,4.64,88.67,1.37,2974.8,4425.2,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01 || Siemens Limited Announces Management Changes on 01/01"
UNIONBANK,Union Bank of India,Financial Services,173.0,162.0,188.0,2026-04-23,-8.0,140.0,0.6,192.5,0.73,5885.25,6.19,84.82,1.36,138.67,193.83,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Esha Media Research Limited Announces Board Appointments, with Effect from April 22, 2026 on 22/04 || Central Bank of India Appoints Raj Kokil Singh as Chief Risk Officer, Effective April 20, 2026 on 20/04 || India government Union Bank, Sber Bank authorised to import only gold with effect from April 1, 2026 to March 31, 2029 on 17/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2381.0,2370.0,2391.0,2026-04-16,-15.0,2400.0,9.85,3100.0,8.35,5460.0,5.75,84.38,1.36,2381.8,3118.2,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || Indian Equities Slip on Thursday Amid Profit Booking in Heavyweights on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04"
POWERGRID,Power Grid Corporation of India Ltd.,Power,300.0,295.0,311.0,,,275.0,0.45,350.0,1.35,3420.0,3.6,87.28,1.36,273.2,351.8,Board of Directors Meeting on Today,,"Power Grid Corporation of India Limited Announces Completion of Tenure of Independent Directors, Effective April 15, 2026 on 16/04 || Power Grid Corporation of India Limited Chairman & Managing Director Shri Burra Vamsi Rama Mohan Entrusted with Additional Charge as Director, Effective April 1, 2026 on 06/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Chairman on 03/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Managing Director on 03/04 || Power Grid Corp appoints Burra Vamsi Rama Mohan as chairman, MD effective April 1 on 01/04 || CERC Directs RECPDCL To Reimburse Acquisition Cost Paid By PGCIL For Abandoned Transmission Project on 24/03 || Power Grid Corp revises FY26 capex guidance to 350 bln rupees from 320 bln rupees on 23/03 || HSBC Upgrades Power Grid of India to Hold from Reduce, Price Target is INR290 on 18/03 || Power Grid Corp. of India Acquires Transmission Project SPV on 13/03 || Power Grid Corp buys NES Pune East New Transmission Limited on 12/03"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1083.0,1076.0,1088.0,,,1000.0,2.2,1270.0,4.15,3492.5,3.68,86.26,1.36,993.65,1276.35,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Board of Directors Meeting on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026 || Earnings presentation on 27/01/2026 || Présentation aux Actionnaires / Analystes on 18/12/2025,"LT Foods Appoints Chief Marketing Officer - India & Far East on 16/04 || Lt Foods Limited Appoints Ritesh Sud as Chief Marketing Officer ? India & Far East on 16/04 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03 || Britannia Industries Limited Appoints Puneet Das as Chief Marketing Officer, Effective February 16 on 12/02 || India's wealthy embrace a new luxury symbol: water on 31/01 || India's Stocks Fall on Friday on Profit Booking Ahead of Budget on 30/01 || Tata Consumer, Danone India Deal Talks Stall over 'Strategic' Issues on 30/01"
