Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TECHM,Tech Mahindra Ltd.,Information Technology,1391.4,1451,2026-04-22,-27.0,CE,1580.0,0.72,435,0.63,97.41,68884.5,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,Earnings release - Q4 2026 on 22/04/2026 || Analyst/Investor Day on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Tech Mahindra and Cisco Partner to Launch Cyber Resilience Fabric to Advance Threat Detection and Digital Resilience on 12/05 || Tech Mahindra and UKG Partner to Accelerate AI-Driven Workforce Transformation on 07/05 || Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,808.25,698,2026-05-06,-13.0,CE,940.0,0.51,435,0.49,97.94,88100.45,Annual General Meeting on 24/07/2026,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026,"Kotak Securities Downgrades CG Power and Industrial Solutions to Sell from Reduce; Price Target is INR620 on 07/05 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR920 from INR820, Keeps at Buy on 07/05 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR745 from INR600, Keeps at Hold on 07/05 || CG Power and Industrial Solutions Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || CG Power and Industrial Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || CG Power and Industrial Solutions March-quarter consol net PAT 3.65 billion rupees on 06/05 || Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03"
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1287.8,1255,2026-05-14,-5.0,CE,1470.0,1.09,435,0.85,97.17,50925.8,Ex-dividend date - 11 INR on 08/07/2026 || Annual General Meeting on 04/08/2026,Earnings presentation on 15/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 24/03/2026 || Extraordinary General Meeting on 11/03/2026,"United Spirits Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || United Spirits Names Chief Strategy Officer; Shares Up 4% on 15/05 || United Spirits Limited Elevates Amitabh Pande to Chief Strategy Officer, Effective June 1, 2026 on 15/05 || United Spirits' Consolidated Profit Rises in Fiscal Q4 on 15/05 || United Spirits recommends final dividend of 11 rupees per share on 14/05 || United Spirits Q4 profit 5.71 billion rupees on 14/05 || United Spirits Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || United Spirits Loses Buzz Despite Premium Boom on 14/05 || United Spirits Limited Announces Management Changes on 19/02 || United Spirits Limited Announces Executive Changes on 13/02"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.35,909,2026-04-24,-25.0,CE,1120.0,0.53,433,0.52,98.52,83717.8625,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,422.55,426,2026-05-04,-15.0,CE,500.0,0.41,433,0.38,97.43,112585.4375,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Board of Directors Meeting on 04/05/2026 || Earnings presentation on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,894.95,838,2026-04-29,-20.0,CE,1060.0,0.58,431,0.71,98.01,60702.3125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 15/06/2026 || Ex-dividend date - 5.4 INR on 30/06/2026,Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"India new issue-Bajaj Finance accepts bids for multiple-tenor bonds, bankers say on 12/05 || Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,894.95,838,2026-04-29,-20.0,CE,1050.0,0.58,431,0.68,97.91,63372.3125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 15/06/2026 || Ex-dividend date - 5.4 INR on 30/06/2026,Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"India new issue-Bajaj Finance accepts bids for multiple-tenor bonds, bankers say on 12/05 || Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1329.7,1224,2026-05-12,-7.0,CE,1520.0,0.69,429,0.59,98.19,72928.0625,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1235.0,1221,2026-04-18,-31.0,CE,1380.0,0.61,428,0.5,97.87,84915.25,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1235.0,1221,2026-04-18,-31.0,CE,1370.0,0.61,428,0.49,97.62,87386.25,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,992.65,859,2026-05-19,0.0,PE,800.0,0.48,427,0.77,98.08,55448.55,Earnings presentation on 19/05/2026 || Board of Directors Meeting on 19/05/2026 || Earnings release - Q4 2026 on 19/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Zydus Lifesciences to buy Assertio for $166.4 million on 13/05 || Zydus Lifesciences board to consider Equity Share Buyback proposal on May 19, 2026 on 13/05 || Zydus Gets Seven Observations from US FDA After Ahmedabad, India Unit Inspection; Shares Up 3% on 06/05 || Zydus Lifesciences says USFDA inspection concludes at Zydus' biologics injectable plant, Ahmedabad on 06/05 || Zydus Lifesciences Limited Announces USFDA Inspection Concludes At Biologics Injectable Plant Ahmedabad on 06/05 || Zydus Lifesciences says unit receives tax demand and penalty of 9 million rupees each on 05/05 || Zydus Lifesciences unit buys 100% of Aptitude Orthopedie, France on 01/05 || Zydus Lifesciences says subsidiary has been incorporated in name of Zara Merger Sub Inc on 30/04 || Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04"
WIPRO,Wipro Ltd.,Information Technology,190.26,202,2026-04-16,-33.0,CE,220.0,0.14,427,0.76,97.66,55995.0,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro : Completes Acquisition of Olam Group’s IT and Digital Services Business, Mindsprint on 15/05 || Wipro completes Mindsprint acquisition on 15/05 || Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,598.8,555,2026-04-16,-33.0,PE,530.0,0.39,426,0.72,96.19,59492.95,Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,Extraordinary General Meeting on 16/05/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
INFY,Infosys Ltd.,Information Technology,1128.8,1307,2026-04-23,-26.0,CE,1270.0,1.06,425,1.05,96.37,40374.0,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12925.0,12618,2026-04-28,-21.0,PE,11500.0,8.5,425,0.72,96.29,58797.25,Information meeting on Today || Information meeting on 19/05/2026 || Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki commences commercial production at second Kharkhoda plant with 250,000 units capacity on 10:28am || Maruti Suzuki India : crosses 3 million cumulative vehicle dispatches through railways, sets a new benchmark in Green Logistics on 13/05 || Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.35,909,2026-04-24,-25.0,CE,1150.0,0.51,422,0.56,98.78,75138.6125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
AXISBANK,Axis Bank Ltd.,Financial Services,1232.2,1208,2026-04-25,-24.0,CE,1380.0,0.68,421,0.56,97.94,75879.75,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Bizotic Commercial Appoints CFO on 07/05 || Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1755.1,1367,2026-04-30,-19.0,PE,1360.0,0.89,421,0.66,98.19,63858.2875,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings presentation on 03/02/2026 || Earnings release - Q3 2026 on 03/02/2026,"Adani Ports says unit to buy 51% stake in Meridian Transportes Marítimos S.A. on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || India's Adani Ports to invest $1.36 billion in Europe expansion on 12/05 || India's Adani Ports targets $1.36 billion capex for Europe expansion on 12/05 || Adani Ports marine arm in contract with Oceaneering International for European subsea expansion on 12/05 || Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05"
CANBK,Canara Bank,Financial Services,124.16,140,2026-05-11,-8.0,CE,160.0,0.06,421,0.7,99.03,60699.5375,Ex-dividend date - 4.2 INR on 12/06/2026 || Annual General Meeting on 23/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1755.1,1367,2026-04-30,-19.0,PE,1400.0,0.89,421,0.6,97.87,70831.7875,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings presentation on 03/02/2026 || Earnings release - Q3 2026 on 03/02/2026,"Adani Ports says unit to buy 51% stake in Meridian Transportes Marítimos S.A. on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || A look at Indian billionaire Gautam Adani's businesses on 15/05 || India's Adani Ports to invest $1.36 billion in Europe expansion on 12/05 || India's Adani Ports targets $1.36 billion capex for Europe expansion on 12/05 || Adani Ports marine arm in contract with Oceaneering International for European subsea expansion on 12/05 || Adani Ports says Pranav Choudhary ceases as CEO - ports on 11/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR2,100 from INR1,980, Keeps at Buy on 11/05 || Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05"
