Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BEL,Bharat Electronics Ltd.,Capital Goods,437.2,443,,,CE,510.0,0.71,1015,1.82,96.89,55856.08125,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Bags INR12.5 Billion Order for Ground Electronic Warfare System on 05/05 || India government says Defence Ministry signs 14.76 billion rupees contract with Bharat Electronics for ground-based mobile electronic systems for Indian army on 05/05 || Bel gets 12.51 billion rupees order on 05/05 || Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
BEL,Bharat Electronics Ltd.,Capital Goods,437.2,422,,,PE,380.0,0.71,1015,1.56,94.14,65246.58125,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Bags INR12.5 Billion Order for Ground Electronic Warfare System on 05/05 || India government says Defence Ministry signs 14.76 billion rupees contract with Bharat Electronics for ground-based mobile electronic systems for Indian army on 05/05 || Bel gets 12.51 billion rupees order on 05/05 || Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1445.7,1377,2026-04-24,-13.0,PE,1280.0,2.02,1012,1.53,94.3,66358.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,440.7,427,2026-05-04,-3.0,CE,520.0,0.96,1010,0.95,96.3,105886.175,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Earnings release - Q4 2026 on 04/05/2026 || Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Board of Directors Meeting on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1016.05,972,,,PE,900.0,1.92,1010,1.73,92.91,58456.51875,Extraordinary General Meeting on 11/05/2026,,"Max Healthcare Institute to Acquire Majority Stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Ltd approves acquisition of 58.39% controlling stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Limited entered into a share purchase agreement to acquire 58.39% stake in Kalinga Hospital Ltd. from Hospital Corporation of Orissa, Inc. for INR 3.0 billion. on 08/04 || JM Financial Downgrades Max Healthcare Institute to Reduce from Add; Price Target is INR988 on 09/02 || Max Healthcare Institute Limited, Q3 2026 Earnings Call, Feb 06, 2026 on 06/02 || Max Healthcare Institute Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 05/02 || Max Healthcare Institute Q3 consol profit 3.01 billion rupees on 05/02 || India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth on 05/02 || Max Healthcare Institute to Acquire Yerawada Properties for New Hospital in Pune, India on 18/12 || Max Healthcare Institute to set up 450-bed hospital with 10.20 billion rupees investment on 18/12"
LT,Larsen & Toubro Ltd.,Construction,3926.8,3422,2026-05-05,-2.0,PE,3500.0,5.78,1010,1.55,94.02,65040.3125,Présentation aux Actionnaires / Analystes on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"India's L&T hits three-week low after profit dip, slower growth outlook on 09:32am || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 09:31am || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 08:04am || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05 || Larsen & Toubro : Q4 FY26 Analyst Presentation on 05/05 || Larsen & Toubro : Standalone and Consolidated Results 2025-26 Q4 on 05/05 || Larsen and Toubro Q4 consol net PAT 53.26 billion rupees on 05/05 || India's L&T expects fiscal revenue growth may temper on Middle East disruption on 05/05 || Larsen and Toubro says L&T Energy Hydrocarbon Onshore wins large order from BCGCL for coal-to-ammonia-nitrate project in Odisha on 05/05 || Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3274.9,3035,2026-05-05,-2.0,PE,2760.0,5.05,1010,1.62,96.35,62433.6,Annual General Meeting on 30/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026,Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13545.0,12613,2026-04-28,-9.0,CE,15100.0,20.16,1008,1.61,96.15,62542.5,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1465.0,1350,2026-04-22,-15.0,CE,1640.0,1.67,1004,1.26,96.84,79960.2,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
PNB,Punjab National Bank,Financial Services,108.73,98,2026-05-05,-2.0,PE,92.0,0.12,1000,1.16,95.86,85969.2,Présentation aux Actionnaires / Analystes on 07/05/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026,"Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 07:34am || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7258.5,6806,,,CE,8400.0,9.99,998,1.53,96.95,65255.25,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04"
RECLTD,REC Ltd.,Financial Services,353.1,356,2026-04-28,-9.0,CE,410.0,0.71,997,1.72,96.05,58133.6,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2499.0,1923,2026-04-30,-7.0,PE,1900.0,3.23,996,1.22,96.64,81584.88,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
INFY,Infosys Ltd.,Information Technology,1175.2,1227,2026-04-23,-14.0,CE,1330.0,2.48,990,2.24,95.51,44193.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1088.9,1029,2026-05-06,-1.0,CE,1260.0,1.97,987,2.06,96.33,48026.25,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 11/05/2026,Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || For interim dividend on 30/01 || Nomura Adjusts Godrej Consumer Products' Price Target to INR1,525 From INR1,520, Keeps at Buy on 27/01 || Godrej Consumer Products Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 23/01 || Godrej Consumer Products Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || Godrej Consumer Products Limited Declares Dividend for the Financial Year 2025-2026, Payable on or Before , February 22, 2026 on 23/01"
PNB,Punjab National Bank,Financial Services,108.73,119,2026-05-05,-2.0,CE,130.0,0.12,980,1.35,98.05,72449.2,Présentation aux Actionnaires / Analystes on 07/05/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026,"Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 07:34am || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03"
LODHA,Lodha Developers Ltd.,Realty,926.0,799,2026-04-24,-13.0,PE,750.0,2.17,978,1.95,96.0,50275.35,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01 || Lodha Developers Limited, Q3 2026 Earnings Call, Jan 29, 2026 on 29/01"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11981.0,10802,2026-04-27,-10.0,PE,10700.0,19.55,977,1.67,94.08,58417.25,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1261.5,1216,2026-04-25,-12.0,CE,1420.0,1.56,976,1.35,96.7,72511.9375,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,971.05,821,2026-04-29,-8.0,PE,760.0,1.3,975,1.87,98.72,52118.25,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1258.8,1243,2026-04-18,-19.0,PE,1130.0,1.39,971,1.11,95.73,87538.85,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,250.86,237,2026-04-17,-20.0,PE,210.0,0.41,969,0.67,94.93,145708.1375,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
