Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
TATAPOWER,Tata Power Co. Ltd.,Power,394.0,389.0,402.0,2026-05-12,11.0,385.0,1.05,510.0,1.55,3770.0,3.97,86.88,1.44,382.4,512.6,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026,Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026 || Earnings presentation on 04/02/2026 || Earnings release - Q3 2026 on 04/02/2026 || Présentation aux Actionnaires / Analystes on 15/12/2025,"Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty on 04:50pm || Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || TCS says see collaboration with Tata Power, Tata Communications to scale data centre business on 09/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04 || Tata Power Company says resumed operations at Mundra plant with installed capacity of 4150 MW on 01/04 || India boosts renewable push amid gas supply disruptions, minister says on 30/03 || Tata Power Completes All Extra High Voltage Transmission Lines Under South East UP Power Transmission Company Limited Project with Commissioning of 400 kV Tanda­Gonda and Gonda­Basti Double Circuit on 25/03 || Indian Markets Extend Gains on Wednesday on Middle East Ceasefire Hopes on 25/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6741.0,6731.0,6754.0,,,6200.0,19.2,8100.0,22.05,4125.0,4.34,86.27,1.43,6158.75,8141.25,No upcoming events found.,Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Earnings release - Q2 2026 on 13/11/2025,"Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 02:22pm || Iran war could hit India's car production, auto body says on 14/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04 || Eicher Motors : Trading Window Closure- April 1, 2026 on 30/03 || India car sales to dealers rise for fifth month in February, industry body says; Mideast risks loom on 13/03 || Eicher Motors' VE Commercial Vehicles Appoints CEO, Chairman on 11/03"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2160.0,2152.0,2167.0,2026-04-30,-1.0,2020.0,4.7,2480.0,7.2,3570.0,3.76,84.98,1.43,2008.1,2491.9,Earnings presentation on Today || Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Annual General Meeting on 30/06/2026,Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026 || Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026,"Indian Indices Fall on Thursday as Crude Surge, Global Cues Weigh on 04:26pm || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 11:31am || Hindustan Unilever Q4 profit 29.30 billion rupees on 10:54am || Unilever's India unit hikes prices, cuts costs to offset war-led strain; Q4 profit up on 10:42am || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 13/04 || Varroc Engineering Limited Announces Executive Changes on 08/04 || Medanta Appoints Kedar Apte as Chief Marketing & Growth Officer on 03/04 || From Walmart to Nestle, CEO churn sweeps global consumer goods makers on 24/03"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2931.0,2921.0,2939.0,2026-05-05,4.0,2600.0,4.7,3520.0,13.05,3550.0,3.74,88.15,1.42,2582.25,3537.75,Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Earnings release - Q3 2026 on 11/02/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Mobileye lifts annual revenue forecast as auto industry demand recovers on 23/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1202.0,1195.0,1209.0,2026-04-21,-10.0,1310.0,4.1,1600.0,2.75,3425.0,3.61,85.43,1.42,1303.15,1606.85,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh, oil prices sink on 21/04 || Indian Equities Rally on Tuesday as US-Iran Talk Hopes Boost Investor Sentiment on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestle India profit jumps 26% on strong demand, shares rise on 21/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,10616.0,10604.0,10623.0,2026-04-27,-4.0,10200.0,22.2,12900.0,45.4,3380.0,3.56,85.63,1.42,10132.4,12967.6,No upcoming events found.,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || Indian shares set to open lower as rising oil prices dampen sentiment on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04"
SIEMENS,Siemens Ltd.,Capital Goods,3207.0,3200.0,3218.0,,,3200.0,10.3,4400.0,22.5,5740.0,6.04,84.89,1.41,3167.2,4432.8,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01 || Siemens Limited Announces Management Changes on 01/01"
DLF,DLF Ltd.,Realty,542.0,531.0,557.0,,,500.0,2.1,680.0,2.15,3506.25,3.69,85.37,1.41,495.75,684.25,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || WeWork India Management Opens New Works Space in Gurugram, India on 16/02 || WeWork India Management Limited Expands Footprint in NCR with Opening of WeWork Atrium Place in Gurugram on 16/02 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Kati Patang Lifestyle Limited Appoints Rajeev Talwar to Its Board of Directors on 10/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,425.0,412.0,432.0,2026-05-04,3.0,380.0,1.2,510.0,2.3,3675.0,3.87,84.8,1.41,376.5,513.5,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Powerica Limited Announces Resignation of Maheswar Sahu as Independent Director, Effective April 16, 2026 on 16/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements Limited completed the acquisition of remaining 41.92% stake in Sanghi Industries Limited. on 13/03 || Suzlon Energy Appoints Group CEO on 24/02 || Suzlon Energy Limited Announces Chief Executive Officer Changes, Effective February 24, 2026 on 24/02 || Suzlon Energy Limited Announces Management Changes, Effective February 24, 2026 on 24/02 || Adani Enterprises - Fedex to develop fully automated air cargo hub at Navi Mumbai airport with long-term investment of over 25 billion rupees on 18/02"
WIPRO,Wipro Ltd.,Information Technology,197.0,184.0,205.0,2026-04-16,-15.0,175.0,0.54,225.0,0.68,3660.0,3.85,85.38,1.41,173.78,226.22,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Fall Sharply in Thursday Trading on 23/04 || India's LTM posts subdued quarterly earnings on banking and financials weakness on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || Asian Equities Traded in the US as American Depositary Receipts Open Week Lower in Monday Trading on 20/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,625.0,614.0,631.0,2026-04-16,-15.0,520.0,1.4,650.0,1.75,3465.0,3.65,85.49,1.41,516.85,653.15,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026 || Annual General Meeting on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04"
LTM,LTM Ltd.,Information Technology,,,,2026-04-23,-8.0,3700.0,15.0,4900.0,11.5,3975.0,4.18,85.81,1.41,3673.5,4926.5,No upcoming events found.,,"LTIMindtree : Earnings Call Transcript (earnings call transcript q4fy26) on 29/04 || LTM Launches BlueVerse Studio as Hub for Enterprise Agentic AI Adoption on 28/04 || Prabhudas Lilladher Downgrades LTM to Hold from Buy; Price Target is INR4,560 on 24/04 || Avendus Spark Upgrades LTM to Reduce from Sell; Price Target is INR4,470 on 24/04 || Jefferies Adjusts LTM's Price Target to INR3,700 from INR4,300, Keeps at Underperform on 24/04 || Nomura Adjusts LTM's Price Target to INR5,000 from INR5,020, Keeps at Buy on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || High oil prices and weak IT forecasts drag Indian shares to weekly losses on 24/04 || Indian shares open lower on higher oil prices, weak Infosys forecast on 24/04 || Indian shares seen muted on higher oil prices, weak Infosys forecast on 24/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1380.0,1373.0,1387.0,2026-04-24,-7.0,1300.0,4.3,1560.0,2.8,3550.0,3.74,83.95,1.4,1292.9,1567.1,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 05:31pm || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 11:26am || Indian shares log best month in over two years as earnings, valuations temper oil-driven risks on 10:41am || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian refineries struggle with rising costs due to the conflict in Iran on 28/04 || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 28/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.0,391.0,412.0,2026-04-30,-1.0,440.0,1.05,580.0,2.2,3656.25,3.85,86.45,1.4,436.75,583.25,Ex-dividend date - 0.5 INR on Today,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5808.0,5801.0,5816.0,,,5150.0,14.0,6350.0,14.85,3606.25,3.8,85.28,1.4,5121.15,6378.85,No upcoming events found.,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1363.0,1353.0,1372.0,2026-04-30,-1.0,1420.0,4.0,1880.0,8.05,5723.75,6.02,85.36,1.4,1407.95,1892.05,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,,"Adani Ports and Special Economic Zone's Consolidated Profit Rises in Fiscal Q4; Shares Down 3% on 03:09pm || India's Adani Ports sees slower core earnings growth for fiscal 2027 on 01:54pm || Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Adani Ports crosses 500 mmt cargo milestone in fy26 on 02/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Adani Ports Surpasses 500 Million Tons Cargo Handling Milestone on 01/04 || Adani Ports sets up India's first Port of Refuge for maritime safety on 27/03 || Adani Ports to be one of the entities for insolvency resolution plan of Jaiprakash Associates Limited on 19/03 || Adani group says Mundra port welcomed the Indian-flagged vessels Shivalik, carrying 46,000 MT of LPG, and Jag Laadki, carrying 80,886 MT of crude oil on 18/03"
RECLTD,REC Ltd.,Financial Services,331.0,323.0,339.0,2026-04-28,-3.0,310.0,0.9,400.0,1.65,3570.0,3.76,84.25,1.39,307.45,402.55,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04 || REC Limited Announces Director Changes, Effective April 2, 2026 on 02/04"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2196.0,2186.0,2210.0,,,2160.0,7.9,2740.0,7.95,3962.5,4.17,83.98,1.38,2144.15,2755.85,Earnings release - Q4 2026 on 12/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Earnings release - Q2 2026 on 12/11/2025,"Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Spandana Sphoorty Financial Limited Announces Resignation of Chief Operating Officer Vishal Sharma and Appointment of Ganesh Kv as Chief Operating Officer on 03/04 || Kajaria Ceramics Limited Appoints Siddharth Parida as Chief Marketing Officer, Effective March 25, 2026 on 23/03 || Everest Industries Limited Appoints Aasheesh Saxena as Business Head ? Roofing, Effective March 11, 2026 on 11/03 || Indian shares join global relief rally on Trump's Iran comments on 10/03 || Indian shares join relief rally as Trump's Iran war comments push crude lower on 10/03 || Indian shares slide as Mideast conflict ratchets up oil prices, stokes inflation fears on 04/03 || India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || India's Kansai Nerolac quarterly profit plunges on one-time charge, higher expenses on 03/02"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,709.0,697.0,726.0,2026-05-06,5.0,680.0,2.2,940.0,5.05,6162.5,6.49,84.69,1.38,672.75,947.25,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
UNIONBANK,Union Bank of India,Financial Services,173.0,162.0,188.0,2026-04-23,-8.0,140.0,0.57,192.5,0.93,6637.5,6.99,83.96,1.38,138.5,194.0,No upcoming events found.,Earnings release - Q4 2026 on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Esha Media Research Limited Announces Board Appointments, with Effect from April 22, 2026 on 22/04 || Central Bank of India Appoints Raj Kokil Singh as Chief Risk Officer, Effective April 20, 2026 on 20/04 || India government Union Bank, Sber Bank authorised to import only gold with effect from April 1, 2026 to March 31, 2029 on 17/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,2018.0,2005.0,2035.0,,,1560.0,7.25,2120.0,4.95,3355.0,3.53,85.61,1.37,1547.8,2132.2,No upcoming events found.,,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Hyundai Motor India receives customs order for duty, penalty, fine on 22/04 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Renault bets on EVs, hybrids to win over aspirational Indian buyers on 16/04 || Iran war could hit India's car production, auto body says on 14/04 || Indian Equities Surge on Wednesday on Ceasefire Hopes on 08/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India to increase car prices up to 1% effective May 2026 on 08/04 || India auto dealers say Iran war to hit supplies on 06/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,467.0,462.0,476.0,2026-04-27,-4.0,430.0,1.15,540.0,1.45,3510.0,3.69,85.52,1.37,427.4,542.6,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04 || Coal India Steams Ahead amid Market Headwinds on 27/04 || Coal India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || 13,655,250 Equity Shares of Central Mine Planning & Design Institute Limited are subject to a Lock-Up Agreement Ending on 23-APR-2026. on 23/04 || India's Sterling and Wilson bags $380mn domestic solar orders on 21/04 || Sterling and Wilson Emerges Lowest Bidder For Order Worth INR34.9 Billion; Shares Jump 12% on 20/04 || 59,376,750 Equity Shares of Bharat Coking Coal Limited are subject to a Lock-Up Agreement Ending on 13-APR-2026. on 13/04"
