Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,301.35,288.0,,,PE,250.0,0.71,1407,2.52,93.25,55766.10625,No upcoming events found.,Extraordinary General Meeting on 28/04/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 03/11/2025 || Earnings release - Q2 2026 on 31/10/2025,"Emkay Global Downgrades Bharat Petroleum to Add from Buy; Price Target is INR350 on 24/04 || Indian Companies Secure June-Loading U.S. FOB LPG Cargoes, Sources Say -- OPIS on 23/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Managing Director, Effective April 9, 2026 on 10/04 || Bharat Petroleum Corporation Ltd Appoints Sanjay Khanna as Chairman, Effective April 9, 2026 on 10/04 || Bpcl says Sanjay Khanna has been appointed as chairman & managing director of co on 09/04 || Indian fuel retailers are buying diesel at discounted rates from refiners - industry source on 09/04 || Indian Oil, Bharat Petroleum Delay Plant Maintenance to Boost Supplies Amid Hormuz Disruption on 07/04 || Indian refiners postpone maintenance shutdowns to meet local fuel demand, govt says on 06/04 || Avendus Spark Downgrades Bharat Petroleum to Add from Buy; Price Target is INR320 on 06/04 || India looks to turn LPG import crisis into push for piped gas on 02/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,252.07,223.0,2026-04-17,-18.0,PE,215.0,0.6,1404,0.93,92.93,150537.85749999998,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
LODHA,Lodha Developers Ltd.,Realty,924.45,830.0,2026-04-24,-11.0,PE,780.0,3.11,1400,2.44,92.34,57405.425,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01 || Lodha Developers Limited, Q3 2026 Earnings Call, Jan 29, 2026 on 29/01"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2613.9,2321.0,2026-04-30,-5.0,PE,1960.0,6.95,1390,2.38,95.54,58508.4,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
ETERNAL,Eternal Ltd.,Consumer Services,251.4,207.0,2026-04-28,-7.0,PE,210.0,0.57,1388,1.84,93.53,75359.42125,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1290.7,852.0,2026-04-24,-11.0,PE,920.0,2.31,1387,1.46,96.55,95166.15,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,643.95,604.0,,,PE,560.0,1.39,1387,2.13,92.61,65034.75,No upcoming events found.,Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02 || The Indian Hotels Company Limited Announces Executive Changes on 12/02"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1271.5,1277.0,2026-04-18,-17.0,CE,1410.0,1.97,1382,1.62,95.77,85567.3,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || India's ICICI Bank profit beats estimates on strong loan growth, lower provisions on 18/04"
TRENT,Trent Ltd.,Consumer Services,4141.5,3607.0,2026-04-22,-13.0,CE,4750.0,13.8,1380,2.66,93.97,51853.1,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04 || Trent Q4 standalone revenue rises 20% y/y on 06/04"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,292.9,271.0,,,CE,330.0,0.61,1378,1.96,95.03,70344.5625,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"ONGC Ltd says Vivek Chandrakant Tongaonkar ceased to be director (finance) and CFO on 01/05 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03 || ONGC Petro Additions says production and supply has been constrained at Dahej plant on 05/03 || Oil and Natural Gas Corporation Limited Assigns Shri Vikram Saxena Additional Charge of Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 03/03 || Oil and Natural Gas Corporation Limited Announces Cessation of Arunangshu Sarkar as Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 01/03"
POWERGRID,Power Grid Corporation of India Ltd.,Power,318.6,307.0,,,CE,355.0,0.72,1377,2.33,94.39,59189.275,No upcoming events found.,Board of Directors Meeting on 30/04/2026,"Power Grid Corp to raise funds up to 40 billion rupees on 30/04 || Power Grid Corporation of India Gets Board Nod to Raise Up To INR40 Billion on 30/04 || Power Grid Corporation of India Limited Announces Redemption Of INR 2,605 Million Secured, Redeemable, Non-Convertible, Non-Cumulative, Taxable 7.93% Powergrid Bond XLIII Issue on 24/04 || Power Grid Corporation of India Limited Announces Completion of Tenure of Independent Directors, Effective April 15, 2026 on 16/04 || Power Grid Corporation of India Limited Chairman & Managing Director Shri Burra Vamsi Rama Mohan Entrusted with Additional Charge as Director, Effective April 1, 2026 on 06/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Chairman on 03/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Managing Director on 03/04 || Power Grid Corp appoints Burra Vamsi Rama Mohan as chairman, MD effective April 1 on 01/04 || CERC Directs RECPDCL To Reimburse Acquisition Cost Paid By PGCIL For Abandoned Transmission Project on 24/03 || Power Grid Corp revises FY26 capex guidance to 350 bln rupees from 320 bln rupees on 23/03"
GRASIM,Grasim Industries Ltd.,Construction Materials,2850.8,2647.0,,,PE,2540.0,5.5,1375,1.89,92.66,72664.375,No upcoming events found.,Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026,"Grasim Industries Fully Redeems INR5 Billion Commercial Paper on Maturity on 05/03 || EU Commission OKs BlackRock, Grasim's Joint Ownership of Aditya on 13/02 || Jefferies Adjusts Grasim Industries' Price Target to INR3,560 From INR3,500, Keeps at Buy on 12/02 || Grasim Industries Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Grasim Industries Posts Higher Consolidated Net Profit in Fiscal Q3 on 11/02 || Grasim Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 10/02 || Grasim Industries : Consolidated revenue for Q3FY26 stood at ₹44,312 Cr., up by 25% YoY on 10/02 || Grasim Industries Q3 net loss 1.74 billion rupees on 10/02 || Grasim Industries Limited Appoints Sachin Sahay as CEO of Birla Opus Paints, Effective February 16, 2026 on 20/01 || Grasim Industries Appoints CEO for Birla Opus Paints on 16/01"
INFY,Infosys Ltd.,Information Technology,1169.6,1256.0,2026-04-23,-12.0,CE,1330.0,3.42,1370,2.98,94.34,45933.2,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04 || Infosys Shares Fall After Fiscal Q4 Results on 23/04 || Infosys Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,252.07,245.0,2026-04-17,-18.0,CE,300.0,0.58,1368,1.02,95.77,134816.35749999998,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.9,1981.0,,,CE,2120.0,4.97,1368,3.19,94.93,42926.9,No upcoming events found.,,"162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03 || Hyundai Motor India Limited Launches the New Hyundai Verna on 09/03 || Hyundai Motor India Limited Announces Sales Results for the Month Ended February 2026 on 01/03 || Hyundai Motor India Limited Announces Senior Management Personnel Changes, Effective February 16, 2026 on 16/02 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,900 from INR2,000, Keeps at Underperform on 03/02 || Nomura Adjusts Hyundai Motor India's Price Target to INR2,698 from INR2,833, Keeps at Buy on 03/02 || Hyundai Motor India Posts Gains in Fiscal Q3 Consolidated Profit on 02/02"
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1264.9,1138.0,2026-05-14,9.0,PE,1120.0,2.02,1366,1.69,92.72,80694.8125,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026,Board of Directors Meeting on 17/04/2026 || Extraordinary General Meeting on 04/02/2026 || Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026,"JSW Steel and JFE Steel Corporation Unveil JSW JFE Steel Limited as Joint Venture on 24/04 || JSW Steel, POSCO form joint venture to set up 6 mtpa integrated steel plant in India on 20/04 || JSW Steel to Form 50:50 JV with POSCO for Odisha Steel Plant on 20/04 || JSW Steel says Saffron Resources to become 50:50 joint venture between JSW Steel and POSCO Group on 17/04 || JSW Steel says combined crude steel production of 30.14 mln tonnes for FY26 on 09/04 || JSW Steel Limited Reports Consolidated and Combined Production Results for the Fourth Quarter and Fiscal Year 2026 on 09/04 || JFE Steel Invests INR78.8 Billion in JSW Kalinga, Acquires 25% Stake on 30/03 || JSW Steel says JFE Steel Corporation invests 78.75 billion rupees for 25% stake in JSW Kalinga on 30/03 || JSW Steel buys 92.19% equity stake in Minas de Revuboe Limitada on 25/03 || India's iron ore imports set to hit 7-year high in 2025-2026 on 24/03"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,506.9,396.0,2026-04-30,-5.0,PE,440.0,1.21,1364,2.22,92.18,61379.1875,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4276.0,4229.0,,,CE,5100.0,9.09,1363,2.13,96.15,63995.325,No upcoming events found.,,"Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03 || Indigo names William Walsh as the chief executive officer on 31/03"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2753.3,2377.0,2026-04-16,-19.0,CE,3180.0,4.54,1361,1.68,96.49,80817.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
DLF,DLF Ltd.,Realty,607.0,518.0,,,PE,490.0,1.65,1361,1.14,95.04,118903.375,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5791.0,5835.0,2026-05-07,2.0,PE,5150.0,10.88,1359,1.92,91.71,70842.75,Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1263.0,1126.0,2026-05-01,-4.0,PE,1100.0,2.17,1359,1.49,93.37,91173.8125,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Jindal Steel Swings to Profit in Fiscal Q4 on 08:06am || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Jindal Steel Emerges Preferred Bidder for Thakurani-A1 Iron Ore Block in Odisha, India on 11/03 || Jindal Steel declared preferred bidder for Thakurani-A1 iron ore block in Odisha on 11/03"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1263.0,1126.0,2026-05-01,-4.0,PE,1080.0,2.17,1359,1.58,94.7,86155.5625,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Jindal Steel Swings to Profit in Fiscal Q4 on 08:06am || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Jindal Steel Emerges Preferred Bidder for Thakurani-A1 Iron Ore Block in Odisha, India on 11/03 || Jindal Steel declared preferred bidder for Thakurani-A1 iron ore block in Odisha on 11/03"
