Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,636.35,545,2026-04-30,-22.0,PE,540.0,0.16,199,0.18,99.47,108615.29375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,680.0,0.36,199,0.49,98.36,40965.375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,214,2026-05-15,-7.0,CE,232.5,0.07,199,0.34,98.95,58562.7125,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2756.9,2551,2026-04-16,-36.0,CE,3180.0,0.66,198,0.27,99.77,74095.65,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,950.0,0.38,196,0.34,98.99,58568.7375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,5000.0,1.31,196,0.29,99.31,66919.625,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.85,438,2026-04-30,-22.0,CE,585.0,0.17,196,0.32,99.39,61391.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1090.0,0.26,196,0.33,99.26,59761.125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5000.0,1.31,196,0.31,99.14,64243.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1300.0,0.56,196,0.48,98.75,40997.05,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1110.0,0.26,196,0.36,99.47,54519.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1100.0,0.26,196,0.34,99.43,57144.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1130.0,0.26,196,0.4,99.53,49261.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1120.0,0.26,196,0.38,99.5,51901.125,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2660.0,0.79,196,0.27,99.43,72454.625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1060.0,0.26,196,0.31,99.51,64431.875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1050.0,0.26,196,0.29,99.36,67161.375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.85,411,2026-04-30,-22.0,PE,455.0,0.17,196,0.3,99.3,65824.0,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1190.0,0.31,195,0.24,99.0,82028.8125,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3492,2026-05-14,-8.0,PE,2700.0,0.71,195,0.2,99.59,98124.7625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3520.0,0.98,195,0.31,99.44,63761.4,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4500.0,1.11,194,0.27,99.05,72930.45,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5050.0,1.3,194,0.32,99.32,61578.65,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4950.0,1.11,194,0.43,99.63,45201.45,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4154.0,4383,2026-05-02,-20.0,CE,4800.0,1.29,193,0.38,99.27,51283.05,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7650.0,1.55,193,0.23,99.43,83617.875,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2760.0,0.78,193,0.24,99.05,81792.625,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,8200.0,1.92,192,0.41,99.51,47170.25,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1460.0,0.28,192,0.31,99.64,62303.85,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.9,1914,2026-04-22,-30.0,CE,2100.0,0.51,192,0.3,99.39,63220.375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1480.0,0.28,192,0.34,99.67,57382.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1430.0,0.28,192,0.28,99.59,69611.85,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,700.0,0.23,191,0.26,99.52,74956.1875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,740.0,0.23,191,0.22,99.39,86831.1875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,116.0,0.04,191,0.44,99.4,43815.5875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1450.0,0.48,190,0.41,99.23,46248.4,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1540.0,0.48,190,0.57,99.84,33492.4,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7800.0,1.51,189,0.24,99.63,77280.375,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1876.6,1707,2026-05-22,0.0,PE,1640.0,0.54,188,0.32,99.24,59080.675,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4550.0,1.08,188,0.27,99.11,69850.45,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3800.0,1.08,188,0.33,99.24,56836.3875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,200.0,0.04,188,0.33,99.62,57370.375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,195.0,0.04,188,0.29,99.67,65025.375,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1340,2026-04-24,-28.0,PE,1190.0,0.38,187,0.3,99.16,61704.75,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,211,2026-04-16,-36.0,CE,225.0,0.06,187,0.31,99.11,61016.4,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1230.0,0.5,187,0.39,98.99,48323.4375,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1409.7,1226,2026-04-21,-31.0,CE,1620.0,0.38,187,0.31,99.48,60671.75,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,3120.0,0.94,187,0.36,99.53,52418.6,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1130.0,0.38,187,0.37,99.07,50340.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1160.0,0.38,187,0.42,99.14,45085.75,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,691,2026-04-29,-23.0,PE,270.0,0.16,186,0.46,99.2,40837.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,691,2026-04-29,-23.0,PE,260.0,0.16,186,0.51,99.29,36812.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,334.25,738,2026-04-29,-23.0,CE,400.0,0.16,186,0.47,99.47,40021.9375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1420.0,0.46,185,0.37,98.96,50452.4,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,6100.0,1.49,185,0.33,99.48,57147.1875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5850.0,1.49,185,0.19,98.62,96190.875,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,561,2026-05-13,-9.0,PE,500.0,0.23,185,0.15,98.87,121729.4125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1060.0,0.46,185,0.39,98.57,46971.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1310.0,0.46,185,0.37,98.99,49803.8,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1842.7,1796,2026-05-08,-14.0,CE,2120.0,0.68,185,0.49,99.21,37696.475,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7700.0,1.47,184,0.23,99.47,81692.125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1869,2026-05-13,-9.0,CE,2140.0,0.39,184,0.22,99.63,82797.7125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1788.4,1443,2026-04-30,-22.0,PE,1400.0,0.39,184,0.26,99.59,72157.475,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,433,2026-05-04,-18.0,PE,380.0,0.17,183,0.16,99.16,116136.5625,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1410.0,0.26,183,0.25,99.44,74546.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1420.0,0.26,183,0.25,99.47,72096.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1302,2026-04-18,-34.0,PE,1090.0,0.26,183,0.23,99.36,80160.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1390.0,0.26,183,0.23,99.37,79439.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1380.0,0.26,183,0.22,99.33,81889.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1450.0,0.26,183,0.28,99.63,64753.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1440.0,0.26,183,0.27,99.61,67238.85,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1876.6,1707,2026-05-22,0.0,PE,1620.0,0.53,183,0.32,99.2,56581.175,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.5,454,2026-05-04,-18.0,CE,510.0,0.17,183,0.17,99.49,105542.5625,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,6000.0,1.46,182,0.3,99.23,61530.6875,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,310.0,0.08,182,0.15,99.8,117525.08625,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.85,411,2026-04-30,-22.0,PE,450.0,0.16,182,0.29,99.06,63866.0,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,388,2026-05-12,-10.0,PE,330.0,0.12,181,0.47,99.66,38167.625,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,4015,2026-05-22,0.0,CE,4440.0,1.04,181,0.29,99.33,62110.0375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2680.0,0.73,181,0.24,99.52,74462.125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1340,2026-04-24,-28.0,PE,1210.0,0.36,181,0.28,98.94,65249.75,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,495.0,0.12,181,0.46,99.77,39516.625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1340,2026-04-24,-28.0,PE,1200.0,0.36,181,0.29,98.99,63499.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1355,2026-04-24,-28.0,CE,1510.0,0.36,181,0.28,99.27,65499.75,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,125.0,0.02,180,0.3,99.66,60781.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,307,2026-05-21,-1.0,CE,380.0,0.11,180,0.69,99.73,25942.8,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,115.0,0.04,180,0.4,99.18,45303.5875,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,130.0,0.02,180,0.38,99.72,47501.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.42,119,2026-05-05,-17.0,CE,124.0,0.02,180,0.28,99.65,63501.6,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,7200.0,1.44,179,0.18,99.33,97902.1875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,214,2026-05-15,-7.0,CE,237.5,0.07,178,0.33,99.23,53640.2125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,5200.0,1.19,178,0.32,99.47,56389.125,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,920.0,0.34,177,0.34,99.3,52804.2375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,295.0,0.07,175,0.29,99.51,60398.9825,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,582,2026-05-13,-9.0,CE,700.0,0.21,175,0.16,99.26,112340.4125,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1240.0,0.35,175,0.56,99.82,31035.75,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,247,2026-04-28,-24.0,CE,290.0,0.07,175,0.27,99.53,64642.9825,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,217,2026-04-28,-24.0,PE,205.0,0.07,175,0.25,99.22,71287.7325,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11611,2026-04-27,-25.0,CE,12600.0,3.51,175,0.31,99.0,56173.75,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1224,2026-05-13,-9.0,CE,1560.0,0.46,173,0.35,99.05,49815.6875,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2460.0,0.58,172,0.27,99.34,63130.65,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2384,2026-04-30,-22.0,PE,2000.0,0.86,172,0.25,99.14,69318.6,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,850.0,0.31,171,0.44,98.93,39029.875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1080.0,0.28,171,0.3,99.57,57991.8125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,855.0,0.31,171,0.45,98.81,38066.875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,214,2026-05-15,-7.0,CE,235.0,0.06,171,0.31,99.16,56169.7125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1170.0,0.28,171,0.22,99.38,77660.8125,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4154.0,4383,2026-05-02,-20.0,CE,4900.0,1.14,170,0.37,99.56,45975.05,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,320,2026-05-14,-8.0,CE,400.0,0.21,170,0.5,98.71,34291.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1320.0,0.43,170,0.35,99.24,48383.8,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3693,2026-05-13,-9.0,PE,3000.0,0.97,170,0.28,98.94,61137.3875,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,325.0,0.21,170,0.49,98.32,34947.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,320.0,0.21,170,0.51,98.49,33363.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1340.0,0.43,170,0.37,99.23,45559.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,8200.0,1.35,168,0.28,99.66,59788.125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,8100.0,1.35,168,0.26,99.72,64175.625,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2740.0,0.68,168,0.21,99.21,79894.625,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1469.0,1361,2026-05-07,-15.0,CE,1640.0,0.34,168,0.26,99.23,65773.0,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,385.0,0.12,168,0.35,100.0,48350.075,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,410.0,0.12,168,0.28,99.51,60149.075,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,926,2026-04-29,-23.0,CE,1080.0,0.23,168,0.29,99.77,59151.375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2478.6,2407,2026-04-30,-22.0,CE,3080.0,0.84,167,0.3,99.5,55214.6,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,1900.0,0.54,166,0.23,99.72,70695.862,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3540.0,0.82,165,0.26,99.43,62357.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,190,2026-04-16,-36.0,PE,165.0,0.06,165,0.29,99.71,56126.4,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1461,2026-04-22,-30.0,CE,1720.0,0.28,165,0.27,99.73,60363.0,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3500.0,0.83,165,0.25,99.46,65241.4,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,3993,2026-05-22,0.0,PE,3400.0,0.94,164,0.26,99.15,62871.2875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1180.0,0.26,164,0.21,99.34,79847.8125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1198,2026-05-12,-10.0,CE,1500.0,0.26,164,0.23,99.55,72529.3125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,485.0,0.11,163,0.37,99.5,44547.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,490.0,0.11,163,0.39,99.53,42097.125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,388,2026-05-12,-10.0,PE,350.0,0.11,163,0.34,99.57,48303.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,480.0,0.11,163,0.35,99.72,47230.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,388,2026-05-12,-10.0,PE,340.0,0.11,163,0.38,99.29,43301.125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,217,2026-04-28,-24.0,PE,190.0,0.07,163,0.28,99.78,58677.9825,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,510.0,0.11,163,0.5,99.62,32324.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,500.0,0.11,163,0.44,99.78,37123.125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,884.6,794,2026-04-24,-28.0,CE,1040.0,0.36,163,0.34,99.28,48186.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,627,2026-05-11,-11.0,PE,585.0,0.16,162,0.24,98.71,68206.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1355,2026-04-24,-28.0,CE,1570.0,0.32,162,0.3,99.46,54789.75,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,520.0,0.12,162,0.32,99.81,50488.425,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,643,2026-05-11,-11.0,CE,730.0,0.16,162,0.23,99.52,70056.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1320.0,0.46,161,0.42,99.06,38504.55,No upcoming events found.,No upcoming events found.,No news found.
