Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33462,2026-05-20,-2.0,CE,42500.0,8.54,213,0.26,99.53,82562.25,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,305,2026-05-15,-7.0,CE,345.0,0.11,213,0.46,99.55,46942.35,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2680.0,0.85,212,0.29,99.57,74462.125,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,87,2026-05-14,-8.0,PE,78.0,0.05,212,0.49,99.74,43263.5875,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,3993,2026-05-22,0.0,PE,2920.0,1.21,212,0.63,99.85,33488.7875,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,3993,2026-05-22,0.0,PE,2880.0,1.21,212,0.68,99.88,31250.7875,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,585.0,0.21,212,0.31,98.76,68206.0,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1600.0,0.43,212,0.33,99.44,64346.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,8400.0,1.7,212,0.41,99.72,51362.125,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,430,2026-05-13,-9.0,CE,500.0,0.16,211,0.35,99.44,59692.425,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,431.0,430,2026-05-13,-9.0,CE,505.0,0.16,211,0.37,99.25,57352.425,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1358.2,1014,2026-04-24,-28.0,PE,800.0,0.35,210,0.29,99.77,72886.8,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1310.0,0.6,210,0.53,99.02,39744.05,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1120.0,0.34,210,0.32,99.58,66735.8125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1390.0,0.34,210,0.28,99.42,74739.125,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4137.2,4383,2026-05-02,-20.0,CE,4900.0,1.39,208,0.45,99.62,45975.05,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10402.0,9958,2026-05-07,-15.0,PE,9000.0,4.17,208,0.38,99.05,54274.0,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,3993,2026-05-22,0.0,PE,3360.0,1.19,207,0.34,99.58,60267.7875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,129,2026-05-18,-4.0,PE,125.0,0.04,207,0.28,99.14,74301.575,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,2900.0,1.04,207,0.31,99.28,67910.6,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3218,,,PE,3000.0,1.19,207,0.33,99.84,63512.2,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2727.9,2551,2026-04-16,-36.0,CE,3180.0,0.69,206,0.28,99.74,74095.65,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1640.0,0.41,206,0.48,99.79,42659.75,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,804,2026-04-18,-34.0,PE,680.0,0.38,206,0.5,98.43,40965.375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1300.0,0.51,204,0.4,98.45,51239.8,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,14000.0,4.09,204,0.27,99.6,77060.5,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,3960.0,1.16,203,0.43,99.75,46943.6375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,4060.0,1.16,203,0.5,99.65,40701.3875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1380.0,0.32,203,0.26,99.25,76945.375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1766,2026-05-08,-14.0,PE,1480.0,0.74,202,0.51,99.83,39795.475,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,830.0,0.23,202,0.34,99.6,59435.775,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,880.0,0.29,201,0.32,99.51,62224.75,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1300.0,0.58,201,0.49,98.74,40997.05,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1210.0,0.54,201,0.44,99.43,45571.1875,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1390.0,0.29,201,0.25,99.53,79439.85,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1240.0,0.54,201,0.41,99.13,49711.4375,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,245.0,0.12,200,0.64,99.59,31094.8,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,8200.0,2.0,200,0.42,99.57,47170.25,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,240.0,0.12,200,0.71,99.62,28294.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,8650.0,1.6,200,0.35,99.79,56572.5625,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,208.58,214,2026-05-15,-7.0,CE,230.0,0.07,199,0.33,98.91,60954.7125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1766,2026-05-08,-14.0,PE,1580.0,0.72,199,0.4,99.56,49406.475,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,195.0,0.04,199,0.31,99.8,65025.375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3580.0,0.99,197,0.33,99.53,59455.4,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,438,2026-04-30,-22.0,CE,585.0,0.17,196,0.32,99.41,61391.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1080.0,0.26,196,0.32,99.4,62386.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1090.0,0.26,196,0.33,99.32,59761.125,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,13000.0,3.92,196,0.33,99.75,59540.0,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1030.0,0.26,196,0.27,99.41,72426.875,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1330.0,0.56,196,0.53,99.23,37248.55,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2060.0,0.64,196,0.22,99.83,88218.612,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1040.0,0.26,196,0.28,99.33,69779.375,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1060.0,0.26,196,0.29,99.15,67696.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1100.0,0.26,196,0.34,99.36,57144.125,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1600.0,0.49,195,0.76,99.82,25684.4,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1510.0,0.49,195,0.52,99.75,37660.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1310.0,0.49,195,0.39,98.81,49803.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1520.0,0.49,195,0.54,99.83,36264.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,211,2026-04-16,-36.0,CE,235.0,0.07,195,0.39,99.55,50546.4,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3272.7,3517,2026-05-14,-8.0,CE,4000.0,0.71,195,0.22,99.64,91048.2625,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,6500.0,1.56,195,0.49,99.93,39501.4375,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2179.0,2137,2026-04-30,-22.0,PE,1900.0,0.65,194,0.34,99.01,56641.65,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,217,2026-04-28,-24.0,PE,190.0,0.08,194,0.33,99.79,58677.9825,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1160.0,0.39,193,0.43,99.42,45085.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5100.0,1.29,193,0.31,99.53,61649.625,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1120.0,0.39,193,0.37,99.28,52125.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,6000.0,1.55,193,0.31,99.36,61530.6875,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,5900.0,1.55,193,0.29,99.26,65937.1875,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1480.0,0.28,192,0.34,99.76,57382.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1460.0,0.28,192,0.31,99.66,62303.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1470.0,0.28,192,0.32,99.75,59685.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1430.0,0.28,192,0.28,99.62,69611.85,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,885.0,0.35,192,0.6,99.54,32270.375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1480.0,0.55,192,0.98,99.93,19681.55,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,794,2026-04-24,-28.0,CE,1060.0,0.42,191,0.42,99.88,45022.5,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4137.2,4383,2026-05-02,-20.0,CE,4700.0,1.27,191,0.34,99.21,56546.55,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,250.0,0.24,190,1.0,99.7,18964.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4277,,,CE,4900.0,1.26,189,0.27,99.06,69516.15,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,175,2026-04-23,-29.0,PE,140.0,0.04,188,0.21,98.95,91132.625,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7121,2026-05-22,0.0,PE,5600.0,1.89,188,0.38,99.47,50171.25,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,190,2026-04-16,-36.0,PE,177.5,0.06,187,0.27,98.85,69386.4,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1196.8,1224,2026-05-01,-21.0,CE,1380.0,0.3,187,0.23,99.69,81061.3125,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1472.8,1361,2026-05-07,-15.0,CE,1640.0,0.38,187,0.29,99.34,65773.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,211,2026-04-16,-36.0,CE,225.0,0.06,187,0.31,99.25,61016.4,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1420.0,1461,2026-04-22,-30.0,CE,1600.0,0.31,187,0.22,99.48,85593.0,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1198,2026-05-12,-10.0,CE,1470.0,0.3,187,0.24,99.65,78891.8125,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,8300.0,1.88,187,0.43,99.68,43596.25,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,535.0,0.19,187,0.37,99.56,50726.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,643,2026-05-11,-11.0,CE,740.0,0.19,187,0.28,99.76,66486.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,691,2026-04-29,-23.0,PE,260.0,0.16,186,0.51,99.22,36812.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,738,2026-04-29,-23.0,CE,400.0,0.16,186,0.47,99.53,40021.9375,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,13500.0,3.74,186,0.27,99.77,68115.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,691,2026-04-29,-23.0,PE,270.0,0.16,186,0.46,99.11,40837.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,738,2026-04-29,-23.0,CE,390.0,0.16,186,0.42,99.46,44149.9375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4550.0,1.06,185,0.27,99.39,69850.45,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.95,561,2026-05-13,-9.0,PE,510.0,0.23,185,0.15,98.82,124443.4125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,8600.0,1.49,185,0.32,99.78,58264.5625,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,6100.0,1.49,185,0.33,99.34,57147.1875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1796,2026-05-08,-14.0,CE,2160.0,0.67,185,0.55,99.24,33995.475,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7800.0,1.47,184,0.24,99.61,77280.375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7700.0,1.48,184,0.23,99.66,81692.125,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1420.0,0.26,183,0.25,99.51,72096.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1380.0,0.26,183,0.22,99.39,81889.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1450.0,0.26,183,0.28,99.65,64753.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1410.0,0.26,183,0.25,99.48,74546.85,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1796,2026-05-08,-14.0,CE,2080.0,0.66,182,0.44,99.52,41700.475,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1224,2026-05-13,-9.0,CE,1600.0,0.49,182,0.41,99.18,44536.1875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1766,2026-05-08,-14.0,PE,1520.0,0.66,182,0.42,99.81,43642.475,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3500.0,0.91,182,0.28,99.2,65241.4,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5900.0,1.46,182,0.19,99.38,98380.875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,388,2026-05-12,-10.0,PE,330.0,0.12,181,0.47,99.66,38167.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,495.0,0.12,181,0.46,99.77,39516.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,388,2026-05-12,-10.0,PE,350.0,0.12,181,0.38,99.57,48303.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2040.0,0.59,181,0.21,99.65,86043.162,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1180.0,0.36,181,0.44,99.82,41540.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,3800.0,1.04,181,0.32,99.24,56836.3875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7900.0,1.45,181,0.25,99.68,72890.375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5150.0,1.21,181,0.31,99.54,58939.625,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2660.0,0.72,181,0.25,99.43,72454.625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13589,2026-04-28,-24.0,PE,11500.0,3.64,181,0.3,99.69,61022.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5000.0,1.21,181,0.27,99.26,66919.625,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,128.0,0.02,180,0.34,99.84,52621.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,307,2026-05-21,-1.0,CE,355.0,0.11,180,0.45,99.2,39862.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,307,2026-05-21,-1.0,CE,380.0,0.11,180,0.69,99.72,25942.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,307,2026-05-21,-1.0,CE,360.0,0.11,180,0.49,99.27,37062.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,125.0,0.02,180,0.3,99.66,60781.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,260.0,0.11,180,0.46,99.06,39478.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,123.0,0.02,180,0.27,99.63,66301.6,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.92,119,2026-05-05,-17.0,CE,130.0,0.02,180,0.38,99.85,47501.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.05,290,2026-05-21,-1.0,PE,250.0,0.11,180,0.53,99.57,33894.8,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,115.0,0.04,180,0.4,99.11,45303.5875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3921,2026-05-14,-8.0,CE,5200.0,1.2,180,0.32,99.61,56389.125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1480.0,0.29,179,0.33,99.81,54901.625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1250.0,0.48,178,0.35,99.09,50981.9375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,845.0,0.32,178,0.45,99.16,39991.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,855.0,0.32,178,0.47,99.24,38066.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,603,2026-04-16,-36.0,CE,690.0,0.16,178,0.31,99.53,57011.35,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1845.2,1766,2026-05-08,-14.0,PE,1560.0,0.65,178,0.38,99.68,47582.725,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,6050.0,1.43,178,0.3,99.5,59114.4375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,208.58,214,2026-05-15,-7.0,CE,235.0,0.07,178,0.32,99.2,56169.7125,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,603,2026-04-16,-36.0,CE,680.0,0.16,178,0.29,99.48,61026.35,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1885.3,1869,2026-05-13,-9.0,CE,2080.0,0.38,178,0.19,99.41,93009.9625,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4500.0,1.01,177,0.24,99.18,72930.45,No upcoming events found.,No upcoming events found.,No news found.
