Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCBANK,HDFC Bank Ltd.,Financial Services,796.55,802,2026-04-18,-19.0,CE,880.0,1.92,1058,2.83,94.15,37460.775,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 02:34pm || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 02:30pm || Review of India's HDFC Bank finds no major governance concerns, sources say on 02:29pm || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || HDFC Bank Limited Recommends Final Dividend for the Year Ended March 31, 2026 on 18/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,252.44,237,2026-04-17,-20.0,PE,205.0,0.45,1057,0.75,95.32,140654.6375,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
LODHA,Lodha Developers Ltd.,Realty,949.15,799,2026-04-24,-13.0,PE,800.0,2.35,1057,1.8,93.26,58807.35,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 04:34pm || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,12093.0,10802,2026-04-27,-10.0,PE,10800.0,21.14,1056,1.75,94.34,60333.75,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.6,492,2026-04-30,-7.0,PE,520.0,0.86,1056,1.02,95.9,103713.59375,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
LT,Larsen & Toubro Ltd.,Construction,4008.5,3422,2026-05-05,-2.0,PE,3600.0,6.04,1056,1.47,93.39,71684.8125,Ex-dividend date - 38 INR on 22/05/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026 || Annual General Meeting on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 04:45pm || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 02:56pm || India's L&T hits three-week low after profit dip, slower growth outlook on 09:32am || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 09:31am || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 08:04am || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05 || Larsen & Toubro : Q4 FY26 Analyst Presentation on 05/05 || Larsen & Toubro : Standalone and Consolidated Results 2025-26 Q4 on 05/05 || Larsen and Toubro Q4 consol net PAT 53.26 billion rupees on 05/05 || India's L&T expects fiscal revenue growth may temper on Middle East disruption on 05/05"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1711.9,1512,2026-04-30,-7.0,PE,1300.0,1.69,1054,1.18,98.22,89036.625,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
INFY,Infosys Ltd.,Information Technology,1167.2,1227,2026-04-23,-14.0,CE,1330.0,2.62,1050,2.38,95.7,44193.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1294.2,1216,2026-04-25,-12.0,CE,1450.0,1.67,1046,1.58,97.06,66099.9375,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,4432.2,3821,2026-05-02,-5.0,CE,5050.0,6.94,1040,1.84,96.37,56510.175,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5783.0,5892,2026-05-07,0.0,CE,6500.0,8.31,1039,1.47,96.39,70830.6875,Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3300.8,3035,2026-05-05,-2.0,PE,2820.0,5.19,1037,1.55,96.4,66857.6,Ex-dividend date - 33 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 03:44pm || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 02:55pm || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1850.2,1771,,,PE,1660.0,2.96,1036,1.56,94.11,66310.3,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Earnings presentation on 05/11/2025,"India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03 || Sun Pharmaceutical Industries Limited Launches Semaglutide Injection Under the Brand Names Noveltreat and Sematrinity in India on 21/03"
LT,Larsen & Toubro Ltd.,Construction,4008.5,3443,2026-05-05,-2.0,CE,4520.0,5.89,1030,1.42,96.47,72577.3125,Ex-dividend date - 38 INR on 22/05/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026 || Annual General Meeting on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 04:45pm || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 02:56pm || India's L&T hits three-week low after profit dip, slower growth outlook on 09:32am || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 09:31am || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 08:04am || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05 || Larsen & Toubro : Q4 FY26 Analyst Presentation on 05/05 || Larsen & Toubro : Standalone and Consolidated Results 2025-26 Q4 on 05/05 || Larsen and Toubro Q4 consol net PAT 53.26 billion rupees on 05/05 || India's L&T expects fiscal revenue growth may temper on Middle East disruption on 05/05"
UNIONBANK,Union Bank of India,Financial Services,168.75,161,2026-04-23,-14.0,PE,140.0,0.23,1028,1.15,95.58,89212.4825,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,376.6,375,2026-05-02,-5.0,CE,425.0,0.51,1025,1.6,96.68,63994.5,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1264.3,1149,2026-05-01,-6.0,CE,1440.0,1.64,1023,1.22,97.27,83894.75,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,165.68,150,,,CE,186.0,0.33,1023,1.98,95.83,51721.425,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Earnings release - Q3 2026 on 31/01/2026,"GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04 || Gail India plans to borrow 50-60 billion rupees in FY27 on 09/04 || GAIL India to borrow 50-60 billion rupees in financial year 2027 on 09/04 || GAIL (India) Signs Long-Term Charter for LNG Carrier on 07/04"
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1748.3,1346,2026-04-30,-7.0,PE,1440.0,2.15,1021,1.22,96.31,83711.375,Présentation aux Actionnaires / Analystes on 03/06/2026 || Présentation aux Actionnaires / Analystes on 04/06/2026 || Ex-dividend date - 7.5 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Worldwide Emerging Market Holding sells 45.9 million shares in Adani Ports via block deals on BSE on 04/05 || Bob Capital Markets Downgrades Adani Ports and Special Economic Zone to Hold from Buy; Price Target is INR1,820 on 04/05 || Jefferies Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,980 From INR1,825, Keeps at Buy on 04/05 || Nomura Adjusts Adani Ports and Special Economic Zone's Price Target to INR1,930 From INR1,850, Keeps at Buy on 04/05 || Adani Ports records 15% YoY growth in cargo volumes in April 2026 on 04/05 || Adani Ports and Special Economic Zone Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 01/05 || Adani Ports and Special Economic Zone Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Adani Ports sees FY27 revenue at 430-450 billion rupees on 30/04 || India's Adani Ports' quarterly profit rises as cargo volumes grow on 30/04 || Adani Ports Q4 consol net profit 33.29 billion rupees on 30/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,606.35,622,2026-04-16,-21.0,PE,545.0,0.93,1017,1.46,93.79,69644.85,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026 || Annual General Meeting on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1094.1,1012,2026-05-06,-1.0,PE,950.0,2.02,1012,2.11,94.15,47906.25,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 11/05/2026,Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 05:22pm || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 04:32pm || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || For interim dividend on 30/01 || Nomura Adjusts Godrej Consumer Products' Price Target to INR1,525 From INR1,520, Keeps at Buy on 27/01 || Godrej Consumer Products Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 23/01"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1407.3,1024,2026-04-23,-14.0,PE,920.0,1.5,1012,0.35,98.21,286121.45,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited Announces Executives Change , Effective April 23, 2026 on 24/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Adani Energy Solutions signs SPA with PFC Consulting for acquiring South Kalamb Power Transmission on 31/03 || Adani Energy Solutions Unit to Refinance $500 Million Notes with New 2041 Issuance on 13/03 || Adani Energy Solutions unit to issue $500 million senior secured notes due 2041 to refinance existing notes on 12/03"
