Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1460.0,0.23,157,0.25,99.84,64041.6,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,390.0,0.11,157,0.32,99.64,49307.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,400.0,0.11,157,0.35,99.86,44477.3,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1109.2,977,2026-05-22,-1.0,PE,850.0,0.23,157,0.3,99.74,52853.85,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,385.0,0.11,157,0.3,99.6,51743.3,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,4040.0,0.9,157,0.36,99.97,43348.5375,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,2840.0,0.79,157,0.21,99.69,73681.6,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,380.0,0.11,157,0.29,99.79,54333.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,338,2026-04-28,-25.0,PE,300.0,0.11,157,0.26,99.35,60297.3,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,5150.0,1.05,157,0.25,99.89,62067.6,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1038.95,909,2026-05-19,-4.0,CE,1170.0,0.17,157,0.19,99.86,83813.175,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1038.95,897,2026-05-19,-4.0,PE,840.0,0.17,157,0.25,99.76,63392.175,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1539.8,1521,2026-04-30,-23.0,PE,1240.0,0.25,156,0.17,99.92,93469.25,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4623,,,CE,5000.0,1.04,155,0.21,99.73,75062.25,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,3900.0,0.89,155,0.3,99.86,51991.2875,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23997,2026-05-06,-17.0,CE,28000.0,6.22,155,0.29,99.65,53246.375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,4950.0,1.04,155,0.21,99.8,72589.1,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,200.0,0.03,154,0.26,99.89,59446.835,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2060.0,0.5,154,0.18,99.83,88066.994,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1871.4,1867,2026-05-13,-10.0,CE,2080.0,0.32,154,0.17,99.84,88314.6125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,210.0,0.03,154,0.27,99.94,56801.1275,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1660.0,0.44,153,0.71,100.0,21483.175,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,510.0,0.11,151,0.25,99.64,60286.95,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3500.0,1.01,151,0.27,99.91,56942.1,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,127,2026-05-11,-12.0,PE,110.0,0.02,151,0.17,99.86,91455.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,127,2026-05-11,-12.0,PE,108.0,0.02,151,0.18,99.87,86730.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,160.0,0.02,151,0.26,99.9,58650.4125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11456,2026-04-27,-26.0,CE,13200.0,3.04,151,0.32,99.94,47026.0,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,805,2026-04-24,-29.0,CE,1020.0,0.34,151,0.29,99.66,52214.0625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,515.0,0.11,151,0.26,99.85,57870.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,520.0,0.11,151,0.27,99.7,55508.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,540.0,0.11,151,0.33,99.78,46071.45,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,215,2026-05-15,-8.0,CE,232.5,0.06,151,0.25,99.7,60446.325,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,197,2026-05-15,-8.0,PE,187.5,0.06,151,0.24,99.53,62948.325,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,153.0,0.02,151,0.2,99.87,75120.4125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,530.0,0.11,151,0.3,99.88,50783.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,449,2026-04-27,-26.0,PE,400.0,0.11,151,0.28,99.79,55021.95,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2280.0,0.49,150,0.13,99.84,111856.44399999999,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3500.0,0.75,150,0.24,99.75,62717.0,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3155.3,2733,2026-05-20,-3.0,PE,2640.0,0.6,150,0.25,99.98,60862.375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.0,1774,2026-04-30,-23.0,CE,1960.0,0.6,150,0.37,99.82,40794.25,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4623,,,CE,5100.0,1.0,150,0.21,99.77,69826.25,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,41000.0,5.99,149,0.2,99.81,76319.25,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4602,,,PE,3800.0,0.99,148,0.2,99.72,74550.75,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1218,2026-05-12,-11.0,CE,1540.0,0.24,148,0.24,99.93,62511.4375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1470.0,0.21,148,0.24,99.89,61556.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1480.0,0.21,148,0.25,99.85,59106.6,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,87,2026-05-14,-9.0,PE,80.0,0.03,148,0.33,99.86,45458.2875,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1420.0,0.21,148,0.2,99.8,73869.6,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1370.0,0.42,148,0.47,99.97,31799.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1430.0,0.21,148,0.21,99.81,71384.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1450.0,0.21,148,0.22,99.83,66519.6,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1218,2026-05-12,-11.0,CE,1470.0,0.24,148,0.19,99.85,77873.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2200.0,0.48,146,0.14,99.82,103338.044,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1038.95,897,2026-05-19,-4.0,PE,880.0,0.16,146,0.19,99.78,75983.175,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,7500.0,1.17,146,0.16,99.77,89658.75,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,530.0,0.11,146,0.31,99.91,46741.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2100.0,0.48,146,0.16,99.85,92529.044,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,3920.0,0.84,146,0.29,99.91,50652.5375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,4800.0,0.98,146,0.29,99.77,50518.8,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,500.0,0.11,146,0.24,99.87,60508.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,510.0,0.11,146,0.26,99.89,55893.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2125,2026-04-30,-23.0,PE,1840.0,0.49,146,0.28,99.81,52174.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2125,2026-04-30,-23.0,PE,1760.0,0.49,146,0.33,99.79,43780.5,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,771,2026-04-24,-29.0,PE,750.0,0.32,146,0.28,99.54,52448.5625,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6981.5,7138,2026-05-22,-1.0,PE,5600.0,1.45,145,0.3,99.97,49027.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1420.0,0.36,145,0.46,99.93,31584.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,7900.0,1.16,145,0.2,99.93,72048.5,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1233,2026-05-13,-10.0,CE,1560.0,0.39,145,0.29,99.69,50162.9375,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1230.0,0.39,145,0.3,99.66,48141.1875,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,2900.0,0.72,145,0.21,99.71,69493.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1470.0,0.36,145,0.58,99.95,24832.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1520.0,0.36,145,0.43,99.89,33920.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1450.0,0.36,145,0.53,99.94,27436.8,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1180.0,0.17,144,0.26,99.9,54702.65625,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,4100.0,0.53,144,0.19,99.88,75711.4875,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,964,2026-05-21,-2.0,CE,1140.0,0.28,144,0.17,99.68,85075.7125,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,964,2026-05-21,-2.0,CE,1150.0,0.28,144,0.18,99.7,79909.9625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1140.0,0.17,144,0.22,99.96,66128.65625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1580.0,0.29,143,0.28,99.9,50618.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8400.0,1.15,143,0.29,99.94,50377.5,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4550.0,0.81,142,0.21,99.85,67740.4875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4750.0,0.81,142,0.26,99.91,55446.9875,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2125,2026-04-30,-23.0,PE,1980.0,0.48,142,0.21,99.59,67045.5,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3320.0,0.81,142,0.25,99.88,57044.8125,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2504,2026-04-16,-37.0,PE,2460.0,0.48,142,0.14,99.63,99415.95,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1362.3,1029,2026-04-24,-29.0,PE,800.0,0.24,142,0.2,99.91,72903.3,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3280.0,0.81,142,0.26,99.82,54595.8125,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,6150.0,1.12,140,0.26,99.76,54211.625,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1440.0,0.35,140,0.31,99.72,45184.4,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4432,2026-05-08,-15.0,PE,3600.0,0.8,140,0.21,99.77,66415.4875,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3400.0,0.8,140,0.23,99.81,62080.8125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,5500.0,1.11,139,0.17,99.94,80617.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8350.0,1.11,139,0.27,99.91,52456.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4602,,,PE,3400.0,0.93,138,0.26,99.87,53331.25,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,118.0,0.03,138,0.32,99.83,43120.2875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,114.0,0.03,138,0.28,99.79,49070.2875,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3839,2026-04-22,-31.0,PE,3750.0,1.38,137,0.24,99.64,56302.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,596,2026-04-16,-37.0,CE,710.0,0.12,137,0.25,99.81,54199.475,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.0,1774,2026-04-30,-23.0,CE,1980.0,0.55,137,0.35,99.97,39081.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,6000.0,1.1,137,0.13,99.78,102524.75,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11456,2026-04-27,-26.0,CE,12800.0,2.75,137,0.25,99.83,54117.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,7650.0,1.1,137,0.17,99.81,82851.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,580,2026-04-16,-37.0,PE,500.0,0.12,137,0.29,99.79,46752.475,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1071,2026-05-12,-11.0,CE,1160.0,0.28,137,0.32,99.73,43647.75,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1478.4,1353,2026-05-07,-16.0,CE,1640.0,0.28,137,0.2,99.8,70014.0,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,632.25,580,2026-04-30,-23.0,CE,760.0,0.11,137,0.15,99.85,90137.64375,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1490.0,0.28,137,0.21,99.72,66408.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,3000.0,0.69,137,0.22,99.82,62481.6,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,596,2026-04-16,-37.0,CE,730.0,0.12,137,0.3,99.93,46510.475,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,5050.0,0.79,137,0.37,99.98,37274.7375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1310.0,0.39,135,0.35,99.79,39247.95,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1310.0,0.34,135,0.29,99.73,47052.8,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,4020.0,0.78,135,0.3,99.91,44560.7875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2719.1,2027,2026-04-30,-23.0,PE,2440.0,0.44,135,0.1,99.75,131972.344,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1422.2,1448,2026-04-22,-31.0,PE,1200.0,0.23,135,0.19,99.83,71112.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,189,2026-04-16,-37.0,PE,177.5,0.04,135,0.2,99.63,67879.05,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.7,551,2026-05-13,-10.0,PE,520.0,0.16,134,0.11,99.49,127273.36875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1110.0,0.16,134,0.18,99.85,74774.65625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1150.0,0.16,134,0.21,99.88,63414.65625,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,4100.0,0.76,133,0.34,99.95,39659.5375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4602,,,PE,3200.0,0.89,133,0.31,99.95,42838.25,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35923,2026-05-20,-3.0,PE,31000.0,5.35,133,0.15,99.75,89652.25,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1308,2026-04-25,-28.0,PE,1150.0,0.21,132,0.16,99.72,82841.4375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,5400.0,1.06,132,0.17,99.91,76163.5,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,6100.0,1.06,132,0.24,99.78,56361.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1260.0,0.17,131,0.34,99.95,38102.1875,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3200.0,0.75,131,0.26,99.83,49794.0625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1190.0,0.17,131,0.38,99.93,34126.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1140.0,0.17,131,0.28,99.91,46539.125,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1580.0,0.38,131,0.26,99.76,50748.925,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3906,2026-05-22,-1.0,CE,4400.0,0.75,131,0.2,99.79,65820.8125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8600.0,1.05,131,0.23,99.96,57046.625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1220.0,0.35,131,0.28,99.75,46715.6875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3600.0,0.88,131,0.21,99.95,62190.1,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1848.6,1785,2026-05-08,-15.0,CE,2080.0,0.48,130,0.26,99.7,49657.05,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,910.0,0.24,130,0.48,99.89,27224.6375,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1871.4,1867,2026-05-13,-10.0,CE,2120.0,0.28,130,0.16,99.86,81669.6125,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,320.0,0.16,129,0.39,99.4,33325.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,325.0,0.16,129,0.37,99.31,34797.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8150.0,1.04,129,0.21,99.92,61021.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8300.0,1.04,129,0.24,99.94,54567.5,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,705,2026-04-29,-24.0,PE,270.0,0.11,129,0.31,99.8,41528.4375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,754,2026-04-29,-24.0,CE,400.0,0.11,129,0.35,99.88,37445.4375,No upcoming events found.,No upcoming events found.,No news found.
