Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3700.0,2.23,389,0.68,97.79,57341.625,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4543,2026-05-02,-18.0,PE,3800.0,2.59,388,0.63,96.64,61979.675,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,4850.0,2.59,388,0.53,97.89,73362.925,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,290.0,0.17,387,0.32,98.45,119677.8925,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1490.0,0.78,387,0.61,97.75,63498.25,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1284,2026-05-07,-13.0,PE,1260.0,0.78,387,0.61,98.3,63963.5,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,14000.0,7.73,386,0.48,98.42,79728.25,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,130.39,96,2026-05-20,0.0,PE,105.0,0.06,384,0.45,98.16,85461.4375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1662,2026-04-30,-20.0,PE,1500.0,1.54,384,1.05,99.09,36707.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1090.0,0.51,384,0.69,98.32,55889.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1080.0,0.51,384,0.66,98.22,58537.25,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1220.0,0.64,382,0.52,98.47,73782.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4600.0,2.19,382,0.53,97.61,72411.4125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1440.0,0.61,382,0.63,98.44,60435.5625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,915,2026-04-24,-26.0,PE,800.0,0.46,381,0.4,97.83,95847.8375,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,239,2026-04-17,-33.0,CE,300.0,0.16,381,0.34,98.71,112627.8925,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,377,2026-05-12,-8.0,PE,360.0,0.26,380,0.67,96.92,56524.7625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,465.0,0.26,380,0.78,97.77,48636.2625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14300.0,7.6,380,0.58,97.41,65648.5,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3304,2026-05-14,-6.0,CE,4100.0,1.38,378,0.47,99.02,79923.4125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,725,2026-04-24,-26.0,CE,1060.0,0.84,376,0.95,98.62,39655.0625,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,436,2026-05-19,-1.0,CE,530.0,0.26,374,0.95,98.82,39473.925,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,750.0,0.83,371,0.68,96.65,54761.5625,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1288.4,1126,2026-05-14,-6.0,PE,1100.0,0.55,371,0.18,98.62,202391.15,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6100.0,2.96,370,0.62,97.75,59417.6875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,212.5,0.15,369,0.47,98.21,78907.075,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,390.0,0.26,367,0.73,97.78,50147.3,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1224,2026-05-12,-8.0,CE,1480.0,0.59,367,0.46,98.17,79926.75,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1420.0,0.53,367,0.48,98.85,77033.95,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,395.0,0.26,367,0.77,98.25,47445.3,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1240.0,0.61,367,0.47,97.89,78030.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1340.0,0.91,365,1.04,97.5,34963.0,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,320.0,0.12,365,0.7,99.02,52303.86875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,200.0,0.08,365,0.63,98.92,58016.588749999995,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,4800.0,2.42,363,0.57,97.99,63364.175,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2643.1,2398,2026-04-16,-34.0,CE,3000.0,1.21,363,0.43,98.15,84545.55,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1288.4,1141,2026-05-14,-6.0,CE,1440.0,0.54,362,0.17,98.66,214007.15,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3822,2026-04-22,-28.0,PE,3200.0,3.62,362,0.91,99.09,39841.05,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,707,2026-04-29,-21.0,CE,400.0,0.31,359,0.99,98.08,36300.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,260.0,0.31,359,0.94,97.56,38404.25,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1224,2026-05-12,-8.0,CE,1500.0,0.58,359,0.48,98.35,75569.75,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1400.0,0.51,358,0.44,98.47,81996.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1380.0,0.51,358,0.41,97.82,86882.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1390.0,0.51,358,0.42,98.4,84411.95,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3520.0,1.79,357,0.59,97.83,60567.9,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1500.0,0.71,356,0.58,98.07,61728.25,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1284,2026-05-07,-13.0,PE,1320.0,0.71,356,0.48,97.51,74778.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1297,2026-04-24,-26.0,PE,1200.0,0.71,356,0.54,96.92,66273.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,740.0,0.79,354,0.67,96.81,53069.0625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,155.0,0.05,354,0.58,99.12,61098.125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4750.0,2.02,354,0.56,98.25,63154.1625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,540.0,0.26,354,0.74,98.79,47673.725,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,164.0,0.07,353,0.91,98.61,38675.33125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,120,2026-05-18,-2.0,PE,116.0,0.07,353,0.54,97.78,66023.58125,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1436,2026-04-22,-28.0,PE,1200.0,0.59,352,0.51,98.55,69588.0,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,390,2026-04-30,-20.0,PE,450.0,0.31,351,0.54,97.11,65028.3125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1400.0,0.56,351,0.51,97.95,69272.5625,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,118.0,0.08,350,0.82,97.99,42619.925,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2500.0,1.16,348,0.53,97.66,65708.1,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1110.0,0.46,346,0.69,98.61,50624.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1100.0,0.46,346,0.65,98.4,53249.25,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4650.0,1.97,345,0.5,97.9,69310.4125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1050.0,0.86,345,0.69,96.51,49655.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3740.0,1.97,345,0.63,98.13,54871.875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3500.0,1.72,345,0.56,97.88,62035.9,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1720.0,0.72,344,0.39,97.89,87548.9125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1802.3,1377,2026-04-30,-20.0,PE,1400.0,0.72,344,0.48,98.76,71255.0125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3760.0,1.96,343,0.64,98.26,53542.125,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,510.0,0.26,341,0.61,98.71,56046.9,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1430.0,0.49,341,0.46,98.65,74275.95,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,125.0,0.04,340,0.67,98.96,50977.2,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1120.0,0.41,340,0.42,98.74,81212.3375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1150.0,0.41,340,0.47,98.99,72641.3375,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,126.0,0.04,340,0.7,99.0,48577.2,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4700.0,1.94,339,0.51,98.17,66247.9125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4239,2026-05-08,-12.0,PE,3650.0,1.94,339,0.51,97.89,66335.9125,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3040,,,PE,3100.0,1.94,339,0.45,97.42,74812.4875,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1800,2026-05-13,-7.0,CE,2140.0,0.71,338,0.37,98.55,90845.4125,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1284,2026-05-07,-13.0,PE,1290.0,0.67,337,0.49,98.11,69203.5,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,184,2026-04-16,-34.0,PE,175.0,0.11,337,0.48,97.17,69896.775,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,850.0,0.61,336,0.81,96.88,41736.0125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,690.0,0.61,336,0.8,96.11,41922.5125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,855.0,0.61,336,0.83,97.01,40724.0125,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3061,,,CE,4400.0,1.91,334,0.68,98.81,49085.2375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,4850.0,2.22,333,0.55,98.19,60656.675,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1470.0,0.48,332,0.52,98.74,64489.95,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2326,2026-04-30,-20.0,CE,3120.0,1.66,332,0.62,99.05,53892.1,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,355.0,0.17,332,0.89,98.9,37276.575,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1440.0,0.48,332,0.46,98.7,72105.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1540.0,0.48,332,0.69,99.61,47885.95,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1510.0,0.66,331,0.55,98.25,59933.25,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.8,1009,2026-05-12,-8.0,CE,1150.0,0.66,331,0.74,97.76,44942.0,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14400.0,6.6,330,0.52,97.84,63873.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,325.0,0.41,330,0.91,95.47,36400.2,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,377,2026-05-12,-8.0,PE,350.0,0.23,326,0.64,98.11,51318.7625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6184,2026-05-08,-12.0,PE,5400.0,2.6,325,0.4,98.24,80473.0625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,350,2026-05-02,-18.0,PE,320.0,0.16,324,0.59,98.19,55126.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,367,2026-05-02,-18.0,CE,430.0,0.16,324,0.41,98.24,79246.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,1780.0,1.05,324,0.44,99.12,73527.7305,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3880.0,1.85,323,0.7,98.74,46125.625,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1678,2026-05-08,-12.0,PE,1600.0,1.17,323,0.62,96.27,52103.5375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4700.0,3.24,323,0.7,97.67,46093.05,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,13500.0,6.46,323,0.46,98.76,70846.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7700.0,2.58,321,0.46,99.0,69309.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,725,2026-04-24,-26.0,CE,1040.0,0.71,320,0.75,98.04,42795.5625,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.35,262,2026-05-19,-1.0,PE,230.0,0.16,320,0.65,98.51,49351.05,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1288.4,1141,2026-05-14,-6.0,CE,1460.0,0.48,320,0.15,98.55,209086.9,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1150.0,0.51,320,0.44,98.11,72388.75,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1420.0,0.51,320,0.49,98.28,64854.0625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1330.0,0.91,319,0.96,97.54,33292.35,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,7800.0,2.55,318,0.49,99.25,64974.0625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,865.0,0.58,316,0.82,97.42,38776.5125,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1484.0,1459,2026-04-22,-28.0,CE,1720.0,0.53,315,0.55,98.92,57630.0,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1212,2026-05-14,-6.0,PE,1170.0,0.79,315,0.63,97.53,50391.8,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,405.0,0.23,315,0.74,98.74,42797.3,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,5000.0,2.09,313,0.48,98.51,65653.925,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,5200.0,2.09,313,0.55,98.71,57100.125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,12700.0,6.26,313,0.54,97.66,58388.25,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8065.0,7366,2026-05-20,0.0,PE,6800.0,2.5,312,0.39,98.83,81041.9375,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1284,2026-05-07,-13.0,PE,1270.0,0.62,312,0.48,98.7,65708.5,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14500.0,6.25,312,0.5,98.0,62105.5,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1350.0,0.78,310,0.92,97.81,33547.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3840.0,1.77,310,0.64,98.85,48507.875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1120.0,0.41,309,0.64,98.8,48066.75,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,390,2026-04-30,-20.0,PE,440.0,0.28,309,0.51,98.03,60730.5625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,839,2026-04-29,-21.0,PE,820.0,0.41,309,0.42,97.59,73858.875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1022,2026-05-15,-5.0,PE,850.0,0.41,309,0.43,97.53,71496.75,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,206,2026-05-15,-5.0,CE,245.0,0.11,309,0.61,98.21,50820.0875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,188,2026-05-15,-5.0,PE,190.0,0.11,309,0.47,96.94,65230.0875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,685.0,0.56,309,0.76,96.47,40933.0125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,475.0,0.21,308,0.71,98.33,43605.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,470.0,0.21,308,0.67,98.57,46113.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,480.0,0.21,308,0.75,98.73,41052.7625,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,104,2026-05-14,-6.0,CE,120.0,0.07,308,0.78,98.49,39644.925,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,13000.0,6.18,308,0.5,98.97,62097.25,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,345.0,0.16,308,0.7,98.72,44040.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,335.0,0.16,308,0.61,98.46,50671.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,340.0,0.16,308,0.65,98.6,47346.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,350.0,0.16,308,0.76,98.82,40734.575,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2520.0,1.02,307,0.48,98.1,63569.1,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,230.0,0.1,307,0.63,98.45,48536.775,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1520.0,0.61,306,0.53,98.43,58158.25,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.8,1009,2026-05-12,-8.0,CE,1160.0,0.61,306,0.71,97.74,43197.0,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4750.0,3.06,306,0.69,97.99,44329.05,No upcoming events found.,No upcoming events found.,No news found.
