Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,12600.0,6.36,318,0.57,98.49,55372.0,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13100.0,6.38,318,0.69,99.17,46517.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,1980.0,1.02,316,0.4,99.22,78614.325,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,120,2026-05-18,-3.0,PE,118.0,0.07,316,0.49,98.37,65300.875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,5000.0,2.11,316,0.47,98.99,67733.3,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2100.0,1.02,316,0.34,98.87,91982.025,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1390.0,0.45,315,0.39,99.0,80862.6,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,1020.0,0.7,315,0.58,98.46,54624.15,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1430.0,0.79,315,0.59,98.31,53188.6,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,5900.0,2.51,314,0.45,98.34,70499.4375,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1283.2,1144,2026-05-14,-7.0,PE,1100.0,0.46,312,0.15,98.5,202771.1,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1283.2,1144,2026-05-14,-7.0,PE,1140.0,0.46,312,0.15,98.69,212208.1,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,4550.0,1.79,312,0.45,98.59,69638.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,3080.0,1.55,310,0.57,99.46,53963.6,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,2900.0,1.55,310,0.47,98.74,66629.6,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,1040.0,0.69,309,0.6,98.96,51415.65,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1150.0,0.38,309,0.45,99.34,69322.48125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1060.0,0.41,309,0.46,98.49,67124.0,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,208,2026-05-15,-6.0,CE,232.5,0.11,309,0.5,98.3,61861.6625,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,295.0,0.13,309,0.47,99.11,65698.69875,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,197.5,0.07,309,0.51,99.6,61214.18,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,470.0,0.21,308,0.57,98.77,53599.25,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1483,2026-04-22,-29.0,CE,1660.0,0.51,307,0.38,99.38,80993.1,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1483,2026-04-22,-29.0,CE,1720.0,0.51,307,0.45,99.58,68651.1,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1460.0,0.44,306,0.48,99.27,63383.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5700.0,2.45,306,0.32,98.78,95688.375,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1693,2026-05-08,-13.0,PE,1520.0,1.11,305,0.69,99.16,44173.1375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1070.0,0.76,305,0.63,97.29,48364.6,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,120,2026-05-18,-3.0,PE,120.0,0.06,304,0.44,97.97,68956.625,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1179,2026-05-01,-20.0,CE,1400.0,0.49,304,0.39,99.55,77675.0625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,160.0,0.06,304,0.58,98.79,52089.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2357,2026-04-16,-35.0,CE,3160.0,1.01,303,0.42,99.05,71545.8,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,860.0,0.34,303,0.41,99.02,73405.35,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,14800.0,6.06,303,0.55,99.07,55223.5,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,153.0,0.04,303,0.44,99.57,69628.4375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,480.0,0.21,302,0.49,98.93,62106.38125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,490.0,0.21,302,0.53,99.05,56719.88125,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,407,2026-05-04,-17.0,PE,385.0,0.29,301,0.26,97.11,118098.725,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,683,2026-04-29,-22.0,PE,280.0,0.26,301,0.68,97.43,44399.4125,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1363.2,910,2026-04-24,-27.0,PE,900.0,0.5,300,0.32,99.37,93290.7,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6350.0,2.4,300,0.59,99.63,50528.1875,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4600.0,2.0,300,0.44,98.47,68758.5,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,12700.0,5.98,298,0.56,98.64,53600.5,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3787,2026-05-14,-7.0,PE,3600.0,1.99,298,0.47,99.22,63560.8,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,14900.0,5.97,298,0.56,99.51,53436.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,5050.0,1.99,298,0.5,99.4,59265.575,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,4700.0,1.99,298,0.38,98.34,77658.075,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,385.0,0.21,297,0.56,98.63,52862.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,375.0,0.21,297,0.51,98.43,57902.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,380.0,0.21,297,0.54,98.86,55354.25,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,217,2026-04-28,-23.0,PE,210.0,0.12,297,0.4,98.11,74307.69875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1380.0,0.48,296,0.4,98.75,73643.8125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1838,2026-05-13,-8.0,CE,2100.0,0.62,296,0.32,98.8,91723.9375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,4950.0,1.98,296,0.42,99.05,70363.8,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24420.0,23357,2026-05-06,-15.0,CE,27000.0,11.8,295,0.49,98.02,59759.875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3068,,,PE,3200.0,1.69,295,0.37,98.21,80420.2625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1772.0,1674,2026-04-30,-21.0,PE,1580.0,1.18,293,0.67,98.89,44000.75,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,515.0,0.23,292,0.54,99.28,54659.8,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,399,2026-05-13,-8.0,PE,385.0,0.23,292,0.41,97.02,70883.8,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,96,2026-05-20,-1.0,PE,105.0,0.05,292,0.36,99.29,82054.7225,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,4900.0,1.94,290,0.43,99.08,67160.075,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1470.0,0.46,289,0.54,99.49,53688.0625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10468.0,9245,2026-05-07,-14.0,CE,11800.0,5.79,289,0.55,99.36,52984.75,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3068,,,PE,3150.0,1.65,288,0.38,98.63,76834.5125,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,522,2026-05-13,-8.0,PE,490.0,0.35,288,0.24,98.55,118996.925,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1520.0,0.41,288,0.59,99.58,48984.6,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,12800.0,5.78,288,0.56,98.84,51829.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,3040.0,1.44,287,0.51,99.54,56461.6,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,161,2026-04-23,-28.0,PE,140.0,0.07,287,0.32,97.89,91126.43,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,472,2026-04-27,-24.0,CE,520.0,0.21,286,0.53,98.85,53734.8875,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,472,2026-04-27,-24.0,CE,515.0,0.21,286,0.51,98.77,56096.8875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,720.0,0.34,286,0.33,99.07,85738.65,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,151.0,0.04,286,0.39,99.18,74285.4375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3800.0,1.64,286,0.57,98.49,50039.575,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1483,2026-04-22,-29.0,CE,1600.0,0.48,285,0.3,98.82,94019.1,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3309.3,3230,2026-05-14,-7.0,PE,2800.0,1.04,285,0.26,99.13,108593.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1300.0,0.81,284,0.66,97.56,42878.65,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2614,2026-05-20,-1.0,PE,2600.0,1.14,284,0.41,98.85,69466.0,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,154,2026-05-21,0.0,CE,186.0,0.09,283,0.74,99.09,38222.729999999996,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1500.0,0.56,281,0.48,98.46,58362.25,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4299,,,PE,3650.0,1.88,281,0.39,98.36,71643.075,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,844,2026-04-29,-22.0,PE,830.0,0.38,281,0.37,98.08,75783.1875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,190,2026-05-15,-6.0,PE,175.0,0.1,281,0.56,99.1,50641.6625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1120.0,0.38,281,0.55,99.07,51253.5,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,2000.0,1.02,281,0.58,98.27,48754.8875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,650.0,0.51,281,0.81,98.52,34741.6625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1390.0,0.45,281,0.39,98.96,71431.5625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1210,2026-05-13,-8.0,CE,1550.0,0.75,281,0.53,98.1,53131.375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3838,2026-04-22,-29.0,CE,4600.0,2.8,280,0.55,98.07,51308.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,303,2026-05-21,0.0,CE,355.0,0.17,280,0.67,99.01,41952.8,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,163.0,0.06,280,0.6,99.22,46824.125,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,128.0,0.03,279,0.57,99.56,49244.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7850.0,2.24,279,0.49,99.14,57026.625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7900.0,2.23,278,0.51,99.28,54939.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,1000.0,0.41,278,0.1,99.41,286016.0625,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,217,2026-04-28,-23.0,PE,205.0,0.12,278,0.4,98.53,69942.44875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,918,2026-04-24,-27.0,PE,820.0,0.34,278,0.27,98.38,102124.73125,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4800.0,1.85,277,0.48,99.11,58116.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,500.0,0.21,276,0.45,99.17,61523.8,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1210,2026-05-13,-8.0,CE,1560.0,0.74,276,0.53,98.53,51788.875,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,505.0,0.21,276,0.47,99.21,59261.8,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,115.0,0.07,276,0.6,98.77,45996.475,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,500.0,0.26,275,0.25,98.72,110738.225,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1075.7,924,2026-05-21,0.0,PE,930.0,0.53,275,0.5,98.1,55506.53125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1235,2026-04-21,-30.0,CE,1590.0,0.55,275,0.4,98.84,69024.5,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1455.6,1301,2026-05-07,-14.0,CE,1660.0,0.55,275,0.44,99.43,62496.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2060.0,0.89,274,0.31,98.87,87260.325,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2040.0,0.89,274,0.32,99.12,85097.325,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1838,2026-05-13,-8.0,CE,2140.0,0.57,273,0.32,99.14,84836.6875,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,333.75,683,2026-04-29,-22.0,PE,220.0,0.24,273,1.01,99.23,26941.11875,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3960.0,1.55,271,0.68,99.18,40025.575,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1070.0,0.36,271,0.42,98.59,64476.5,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1470.0,0.39,271,0.44,99.39,61143.6,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1080.0,0.36,271,0.44,98.84,61783.5,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1210,2026-05-13,-8.0,CE,1540.0,0.72,271,0.5,97.99,54503.375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1060.0,0.68,270,0.58,97.83,46892.6,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,5200.0,1.8,270,0.47,99.23,57228.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1320.0,0.68,270,0.55,97.78,49156.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,7800.0,2.15,268,0.45,99.16,59340.625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,670.0,0.49,268,0.69,97.53,38695.6625,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2614,2026-05-20,-1.0,PE,2480.0,1.07,268,0.46,98.68,58803.0,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1215,2026-04-21,-30.0,PE,1230.0,0.54,268,0.44,98.85,60779.5,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1235,2026-04-21,-30.0,CE,1580.0,0.54,268,0.38,98.9,70794.5,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4458,2026-05-02,-19.0,PE,3700.0,1.79,268,0.45,97.57,59013.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,915.0,0.49,268,0.99,99.48,27195.6625,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,440.0,0.24,267,0.45,99.04,59859.5,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1370.0,0.76,266,0.79,98.9,33922.15,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,1800.0,0.86,266,0.36,99.67,73907.7625,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,640.0,0.31,265,0.43,99.54,61675.65,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6100.0,2.12,265,0.43,98.88,61333.4375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5800.0,2.12,265,0.26,98.7,100238.125,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,760.0,0.31,265,0.26,98.15,103282.65,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,580.0,0.31,265,0.61,99.79,43859.65,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,750.0,0.31,265,0.28,98.3,94825.15,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24420.0,23357,2026-05-06,-15.0,CE,27500.0,10.56,264,0.48,98.76,55376.125,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,699,2026-04-24,-27.0,PE,700.0,0.59,264,0.6,98.6,44134.65,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,310.0,0.11,264,0.23,99.69,116581.62,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1420.0,0.38,262,0.36,99.13,73449.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1440.0,0.38,262,0.38,99.1,68521.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1430.0,0.38,262,0.37,99.29,70964.6,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1215,2026-04-21,-30.0,PE,1260.0,0.53,262,0.4,97.91,66024.5,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,4900.0,1.75,262,0.36,98.77,72991.8,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1190.0,0.53,262,0.66,99.41,39495.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1180.0,0.53,262,0.64,99.12,41235.0,No upcoming events found.,No upcoming events found.,No news found.
