Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1440.0,0.39,154,0.34,99.79,45184.4,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1867,2026-05-13,-10.0,CE,2080.0,0.32,154,0.17,99.88,88314.6125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1250.0,0.41,154,0.3,99.41,50780.9375,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,641.3,545,2026-04-30,-23.0,PE,460.0,0.12,153,0.21,99.94,74200.89375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,5000.0,1.02,153,0.2,99.64,75062.25,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1620.0,0.44,153,0.27,99.71,55767.425,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,229,2026-04-28,-25.0,PE,215.0,0.06,151,0.19,99.46,80344.49375,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,550.0,0.11,151,0.37,99.9,41278.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,530.0,0.11,151,0.3,99.87,50783.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,540.0,0.11,151,0.33,99.77,46071.45,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,162.0,0.02,151,0.28,99.91,54128.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,127,2026-05-11,-12.0,PE,110.0,0.02,151,0.17,99.71,91455.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,155.0,0.02,151,0.22,99.81,70395.4125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,160.0,0.02,151,0.26,99.9,58650.4125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,525.0,0.11,151,0.29,99.86,53145.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,520.0,0.11,151,0.27,99.68,55508.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,463,2026-04-27,-26.0,CE,515.0,0.11,151,0.26,99.83,57870.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,459.65,449,2026-04-27,-26.0,PE,400.0,0.11,151,0.28,99.81,55021.95,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4023,2026-05-14,-9.0,PE,3950.0,1.0,150,0.19,99.59,80697.6,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4420.0,0.86,150,0.23,99.93,64572.5625,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1600.0,0.38,150,0.64,99.93,23476.4,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1470.0,0.21,148,0.24,99.87,61556.6,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1102.2,977,2026-05-22,-1.0,PE,900.0,0.21,148,0.23,99.83,65166.85,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1521,2026-04-30,-23.0,PE,1340.0,0.24,148,0.13,99.88,115394.0,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5050.0,0.99,148,0.22,99.78,67336.1,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1440.0,0.21,148,0.22,99.79,68934.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1450.0,0.21,148,0.22,99.8,66519.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1430.0,0.21,148,0.21,99.9,71384.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1460.0,0.21,148,0.23,99.81,64041.6,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3700.0,0.99,148,0.21,99.74,69215.75,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,859.75,708,2026-05-06,-17.0,PE,700.0,0.17,148,0.2,99.86,72872.275,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3865,2026-04-22,-31.0,CE,4800.0,1.47,147,0.3,99.34,49192.4,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,500.0,0.11,146,0.24,99.71,60508.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,510.0,0.11,146,0.26,99.75,55893.5,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,805,2026-04-24,-29.0,CE,1000.0,0.32,146,0.26,99.5,55378.0625,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,530.0,0.11,146,0.31,99.91,46741.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,441,2026-05-13,-10.0,CE,515.0,0.11,146,0.27,99.89,53566.5,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,3000.0,0.72,145,0.23,99.74,62481.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1470.0,0.36,145,0.58,99.97,24832.8,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,12800.0,2.9,145,0.27,99.56,54117.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,685.0,0.26,144,0.34,99.45,41992.6375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1390.0,0.41,144,0.49,99.82,29318.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,690.0,0.26,144,0.34,99.42,42983.1375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,215,2026-05-15,-8.0,CE,232.5,0.05,144,0.24,99.57,60446.325,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,3800.0,0.53,144,0.14,99.85,104663.2375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,210.0,0.03,143,0.25,99.89,56801.1275,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,200.0,0.03,143,0.24,99.91,59446.835,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,197,2026-04-23,-30.0,CE,195.0,0.03,143,0.21,99.9,67189.83499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.61,174,2026-04-23,-30.0,PE,140.0,0.03,143,0.16,99.78,89757.83499999999,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3171.9,2733,2026-05-20,-3.0,PE,2660.0,0.57,143,0.23,99.91,62612.375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,3920.0,0.81,142,0.28,99.9,50652.5375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3718,2026-05-13,-10.0,PE,3000.0,0.81,142,0.24,99.67,60262.0375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,2440.0,0.46,142,0.11,99.6,131972.344,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3175,2026-05-05,-18.0,CE,3500.0,0.71,142,0.23,99.63,62717.0,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13576,2026-04-28,-25.0,PE,10800.0,2.82,141,0.29,99.98,48665.0,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,142,2026-05-21,-2.0,PE,130.0,0.04,141,0.34,99.66,41852.475,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,430.0,0.12,140,0.26,99.88,54579.34375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7950.0,1.12,140,0.2,99.89,69738.5,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,460.0,0.12,140,0.21,99.82,66369.34375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3200.0,0.94,140,0.33,99.97,42838.25,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6150.0,1.12,140,0.26,99.9,54211.625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,310.0,0.17,140,0.46,99.56,30493.8,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,4800.0,0.94,140,0.28,99.75,50518.8,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1308,2026-04-25,-28.0,PE,1140.0,0.23,140,0.17,99.79,80635.1875,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1521,2026-04-30,-23.0,PE,1320.0,0.23,140,0.13,99.89,111044.0,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,527.2,412,2026-04-30,-23.0,PE,470.0,0.12,140,0.2,99.79,70340.59375,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24975.0,23997,2026-05-06,-17.0,CE,28000.0,5.62,140,0.26,99.7,53246.375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,960.0,0.35,140,0.41,99.91,33896.8,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1380.0,0.23,140,0.19,99.82,72511.5,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1060.0,0.23,140,0.26,99.87,54117.4375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8350.0,1.11,139,0.27,99.9,52456.5,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,120.0,0.03,138,0.34,99.84,40145.2875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,110,2026-05-14,-9.0,CE,115.0,0.03,138,0.29,99.78,47583.2875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,100.0,0.02,138,0.21,99.93,65405.75,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.04,87,2026-05-14,-9.0,PE,80.0,0.03,138,0.3,99.73,45458.2875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,136.39,105,2026-05-20,-3.0,PE,105.0,0.02,138,0.18,99.92,76167.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5000.0,0.91,136,0.2,99.76,69993.6,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1233,2026-05-13,-10.0,CE,1540.0,0.36,135,0.26,99.55,52821.4375,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3884,2026-05-22,-1.0,PE,3200.0,0.77,135,0.27,99.81,49794.0625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,189,2026-04-16,-37.0,PE,177.5,0.04,135,0.2,99.67,67879.05,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4340.0,0.78,135,0.19,99.61,69562.5625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,189,2026-04-16,-37.0,PE,165.0,0.04,135,0.25,99.83,54589.05,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,5100.0,0.9,135,0.19,99.77,69826.25,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.1,1774,2026-04-30,-23.0,CE,1980.0,0.54,134,0.34,99.96,39081.75,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,551,2026-05-13,-10.0,PE,500.0,0.16,134,0.11,99.73,121341.36875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,42500.0,5.31,132,0.21,99.92,63148.25,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1100.0,0.21,132,0.21,99.85,62923.9375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1150.0,0.21,132,0.18,99.8,73792.4375,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1408.2,1241,2026-04-21,-32.0,CE,1550.0,0.26,131,0.19,99.66,69773.75,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,892,2026-04-29,-24.0,PE,800.0,0.17,131,0.19,99.78,70011.3125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,914,2026-04-29,-24.0,CE,1080.0,0.17,131,0.25,99.95,53218.3125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5700.0,1.05,131,0.15,99.94,89278.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3400.0,0.88,131,0.25,99.92,53331.25,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1867,2026-05-13,-10.0,CE,2100.0,0.28,130,0.15,99.88,84965.8625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,754,2026-04-29,-24.0,CE,400.0,0.11,129,0.35,99.88,37445.4375,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,320.0,0.16,129,0.39,99.18,33325.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1420.0,0.32,129,0.27,99.76,48024.4,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,346,2026-05-14,-9.0,CE,400.0,0.16,129,0.38,99.18,34173.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,315.0,0.16,129,0.41,99.51,31853.8,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,270.0,0.11,129,0.31,99.57,41528.4375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,260.0,0.11,129,0.34,99.82,37503.4375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8500.0,1.02,128,0.28,99.92,46485.5,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6200.0,1.02,128,0.25,99.88,51938.125,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4430,2026-05-02,-21.0,CE,4900.0,0.85,127,0.28,99.93,45224.3,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,290.0,0.05,127,0.2,99.78,62763.24375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,229,2026-04-28,-25.0,PE,210.0,0.05,127,0.17,99.67,76149.49375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5200.0,0.85,127,0.21,99.87,59452.1,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,202.87,210,2026-04-16,-37.0,CE,230.0,0.04,127,0.21,99.67,59539.05,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,258,2026-04-28,-25.0,CE,295.0,0.05,127,0.22,99.85,58519.24375,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1284.4,1202,2026-05-14,-9.0,PE,1130.0,0.19,126,0.06,99.88,210121.0875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7900.0,1.01,126,0.18,99.89,72048.5,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1290.0,0.36,126,0.3,99.38,41740.45,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1520.0,0.36,126,0.29,99.98,43454.425,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1450.0,0.36,126,0.57,99.97,22164.95,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,1060.0,0.31,125,0.26,99.61,47944.8,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6100.0,1.0,125,0.22,99.83,56361.125,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,8300.0,1.25,125,0.27,99.9,45725.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,379,2026-05-02,-21.0,CE,430.0,0.06,125,0.18,99.83,68219.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,361,2026-05-02,-21.0,PE,325.0,0.06,125,0.2,99.78,63259.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8100.0,1.0,125,0.2,99.93,63301.75,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,385.15,379,2026-05-02,-21.0,CE,440.0,0.06,125,0.2,99.72,61239.5,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4400.0,0.71,124,0.19,99.7,65820.8125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,875.0,0.23,123,0.36,99.73,34040.1375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,306,2026-05-19,-4.0,CE,370.0,0.06,123,0.32,99.9,38639.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,230.0,0.06,123,0.28,99.79,43319.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,240.0,0.06,123,0.25,99.75,50232.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,885.0,0.23,123,0.39,99.84,32010.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,596,2026-04-16,-37.0,CE,700.0,0.11,123,0.21,99.76,58104.475,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,580,2026-04-16,-37.0,PE,500.0,0.11,123,0.26,99.91,46752.475,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,619.6,596,2026-04-16,-37.0,CE,720.0,0.11,123,0.25,99.91,50349.475,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.55,281,2026-05-19,-4.0,PE,225.0,0.06,123,0.31,99.81,39863.4,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4115.6,4407,2026-05-02,-21.0,PE,3700.0,0.82,123,0.2,99.75,62055.3,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1560.0,0.17,122,0.31,99.95,40052.6,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4440.0,0.7,122,0.19,99.77,63235.8125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1220.0,0.32,121,0.26,99.8,46715.6875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1140.0,0.16,121,0.26,99.92,46539.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1150.0,0.16,121,0.28,99.93,43869.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1030,2026-05-15,-8.0,PE,840.0,0.16,121,0.18,99.76,66736.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1120.0,0.16,121,0.24,99.9,51735.625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5600.0,0.97,121,0.14,99.94,84958.5,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1233,2026-05-13,-10.0,CE,1550.0,0.32,121,0.24,99.77,51493.6875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8300.0,0.98,121,0.22,99.91,54567.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8150.0,0.97,121,0.2,99.91,61021.5,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1110.0,0.16,121,0.22,99.83,54353.625,No upcoming events found.,No upcoming events found.,No news found.
