Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1381.0,1405,2026-04-24,-19.0,PE,1220.0,1.21,606,0.95,95.81,63788.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7229.0,6983,,,PE,6300.0,6.05,605,0.89,96.29,67752.75,Earnings presentation on 14/05/2025 || Earnings release - Q4 2025 on 14/05/2025 || Board of Directors Meeting on 14/05/2025 || Earnings presentation on 31/07/2025 || Earnings release - Q1 2026 on 31/07/2025,,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 07/05 || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1246.2,1265,2026-04-18,-25.0,CE,1430.0,0.86,603,0.75,97.93,80453.8,Board of Directors Meeting on 27/06/2025 || Earnings presentation on 19/07/2025 || Earnings release - Q1 2026 on 19/07/2025 || Board of Directors Meeting on 19/07/2025 || Earnings presentation on 19/07/2025,,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1370.1,839,2026-04-24,-19.0,PE,930.0,1.0,600,0.61,98.24,97886.55,Board of Directors Meeting on 28/04/2026 || Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026,,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13316.0,12725,2026-04-28,-15.0,CE,14900.0,12.0,600,0.9,97.09,67008.75,Board of Directors Meeting on 12/05/2025 || Information meeting on 20/05/2025 || Information meeting on 03/06/2025 || Information meeting on 04/06/2025 || Extraordinary General Meeting on 17/06/2025,,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7229.0,6983,,,PE,6250.0,5.99,598,0.91,97.7,65942.75,Earnings presentation on 14/05/2025 || Earnings release - Q4 2025 on 14/05/2025 || Board of Directors Meeting on 14/05/2025 || Earnings presentation on 31/07/2025 || Earnings release - Q1 2026 on 31/07/2025,,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 07/05 || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
LODHA,Lodha Developers Ltd.,Realty,911.0,715,2026-04-24,-19.0,PE,750.0,1.32,596,1.23,95.52,48473.325,Earnings presentation on 27/04/2026 || Extraordinary General Meeting on 28/05/2026,,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11798.0,11212,2026-04-27,-16.0,CE,13200.0,11.9,594,1.04,96.82,57375.5,Extraordinary General Meeting on 26/06/2025 || Earnings presentation on 21/07/2025 || Earnings release - Q1 2026 on 21/07/2025 || Board of Directors Meeting on 21/07/2025 || Ex-dividend date - 77.5 INR on 25/07/2025,,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
TITAN,Titan Company Ltd.,Consumer Durables,4177.1,4046,2026-05-08,-5.0,CE,4900.0,3.39,592,1.02,97.97,58134.05,Présentation aux Actionnaires / Analystes on 05/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 11/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025,,"Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03"
VEDL,Vedanta Ltd.,Metals & Mining,305.6,646,2026-04-29,-14.0,PE,250.0,0.51,589,1.49,95.44,39449.6,Board of Directors Meeting on 30/05/2025 || Board of Directors Meeting on 18/06/2025 || Ex-dividend date - 7 INR on 24/06/2025 || Annual General Meeting on 10/07/2025 || Présentation aux Actionnaires / Analystes on 10/07/2025,,"Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1483.3,1197,2026-04-21,-22.0,PE,1280.0,1.17,587,0.92,96.37,63763.25,Annual General Meeting on 26/06/2025 || Board of Directors Meeting on 26/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Ex-dividend date - 10 INR on 04/07/2025 || Board of Directors Meeting on 24/07/2025,,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
UNIONBANK,Union Bank of India,Financial Services,164.56,192,2026-04-23,-20.0,CE,210.0,0.13,586,1.03,98.68,57185.823749999996,Présentation aux Actionnaires / Analystes on 16/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Board of Directors Meeting on 25/06/2025 || Board of Directors Meeting on 19/07/2025 || Earnings release - Q1 2026 on 19/07/2025,,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4291.8,4138,,,PE,3500.0,3.9,585,0.94,96.67,62478.35,No upcoming events found.,,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04 || India names new aviation regulator chief after tough year for airlines on 31/03"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1269.4,1049,2026-05-08,-5.0,PE,1100.0,1.06,584,0.95,96.66,61217.75,Présentation aux Actionnaires / Analystes on 26/05/2025 || Présentation aux Actionnaires / Analystes on 27/05/2025 || Ex-dividend date - 8.25 INR on 29/05/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 18/06/2025,,"Tata Consumer Products Clocks Gains in Fiscal Q4 Consolidated Profit; Shares Jump 8% on 11/05 || Jefferies Adjusts Tata Consumer Products' Price Target to INR1,450 from INR1,310, Keeps at Buy on 11/05 || India's Tata Consumer jumps to two-year high on upbeat revenue forecast on 11/05 || Tata Consumer Products Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Tata Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Tata Consumer Products Q4 consol net profit 4.19 billion rupees on 08/05 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03"
HDFCBANK,HDFC Bank Ltd.,Financial Services,755.7,786,2026-04-18,-25.0,CE,850.0,1.06,584,1.43,96.03,40891.7625,Board of Directors Meeting on 19/06/2025 || Board of Directors Meeting on 20/06/2025 || Ex-dividend date - 22 INR on 27/06/2025 || Présentation aux Actionnaires / Analystes on 27/06/2025 || Earnings release - Q1 2026 on 19/07/2025,,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1767.2,1842,2026-05-13,0.0,CE,2060.0,1.22,581,0.91,98.14,63822.425,Earnings release - Q4 2025 on 13/05/2025 || Board of Directors Meeting on 13/05/2025 || Earnings presentation on 14/05/2025 || Ex-dividend date - 16 INR on 18/07/2025 || Board of Directors Meeting on 05/08/2025,,"Airtel Africa Shares Jump after Major Shareholder Mulls Increasing Stake on 11/05 || Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Bharti Airtel announces $1 billion investment in Nxtra led by Alpha Wave Global and Carlyle on 30/03 || India's Bharti Airtel-owned Nxtra to raise $1 billion amid data center boom on 30/03 || Bharti Airtel Deploys Over 2,750 New 5G Telecom Sites in Gujarat, India on 23/03 || Bharti Airtel Deploys 2,750 New 5G Sites Across Gujarat on 23/03 || Saraswati Commercial says Bharti Airtel converts partly paid-up equity shares into fully paid-up equity shares on 20/03"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,921.9,893,2026-04-29,-14.0,CE,1070.0,0.78,581,0.86,97.85,67801.8125,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026,,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
PNB,Punjab National Bank,Financial Services,104.85,119,2026-05-05,-8.0,CE,130.0,0.07,580,0.98,98.58,59373.6,Ex-dividend date - 2.9 INR on 20/06/2025 || Annual General Meeting on 27/06/2025 || Présentation aux Actionnaires / Analystes on 27/06/2025 || Earnings release - Q1 2026 on 30/07/2025 || Board of Directors Meeting on 30/07/2025,,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
ABB,ABB India Ltd.,Capital Goods,6230.0,6228,2026-05-08,-5.0,CE,8600.0,4.64,579,1.07,99.26,54092.96875,Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 17/07/2025 || Earnings release - Q3 2025 on 16/10/2025 || Earnings presentation on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
WIPRO,Wipro Ltd.,Information Technology,191.7,196,2026-04-16,-27.0,CE,225.0,0.19,577,1.13,97.67,51041.4,Board of Directors Meeting on 22/05/2025 || Annual General Meeting on 16/07/2025 || Présentation aux Actionnaires / Analystes on 16/07/2025 || Board of Directors Meeting on 16/07/2025 || Earnings release - Q1 2026 on 17/07/2025,,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
RECLTD,REC Ltd.,Financial Services,353.3,337,2026-04-28,-15.0,CE,420.0,0.41,577,1.18,97.64,49075.95,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1269.4,1049,2026-05-08,-5.0,PE,1080.0,1.05,577,1.01,96.54,57285.75,Présentation aux Actionnaires / Analystes on 26/05/2025 || Présentation aux Actionnaires / Analystes on 27/05/2025 || Ex-dividend date - 8.25 INR on 29/05/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 18/06/2025,,"Tata Consumer Products Clocks Gains in Fiscal Q4 Consolidated Profit; Shares Jump 8% on 11/05 || Jefferies Adjusts Tata Consumer Products' Price Target to INR1,450 from INR1,310, Keeps at Buy on 11/05 || India's Tata Consumer jumps to two-year high on upbeat revenue forecast on 11/05 || Tata Consumer Products Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Tata Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Tata Consumer Products Q4 consol net profit 4.19 billion rupees on 08/05 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,464.85,439,2026-04-27,-16.0,PE,400.0,0.43,573,1.06,96.65,53900.2625,Earnings release - Q4 2026 on 27/04/2026 || Board of Directors Meeting on 27/04/2026,,"India government to divest 3%-4% stake in Coal India worth 100 billion rupees via Offer for Sale - CNBC-TV18 on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || Coal India receives commissioning certificate for 100 MW solar power plant in Gujarat on 05/05 || Coal India bags battery storage project in Odisha on 04/05 || Coal India Limited Receives Order from GRIDCO Limited for Setting Up 320 MWh BESS Plant on 30/04 || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Limited Recommends Final Dividend for the Financial Year 2025-26 on 27/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3240.0,3136,2026-05-05,-8.0,CE,3680.0,2.85,569,0.87,97.5,65827.3,Board of Directors Meeting on 13/05/2025 || Ex-dividend date - 25.3 INR on 04/07/2025 || Board of Directors Meeting on 11/07/2025 || Board of Directors Meeting on 30/07/2025 || Earnings release - Q1 2026 on 30/07/2025,,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05"
