Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
WIPRO,Wipro Ltd.,Information Technology,197.0,184.0,205.0,2026-04-16,-15.0,175.0,0.83,227.5,0.54,4110.0,4.33,84.36,1.42,173.63,228.87,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Fall Sharply in Thursday Trading on 23/04 || India's LTM posts subdued quarterly earnings on banking and financials weakness on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || Asian Equities Traded in the US as American Depositary Receipts Open Week Lower in Monday Trading on 20/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2381.0,2370.0,2391.0,2026-04-16,-15.0,2400.0,9.3,3140.0,7.0,4890.0,5.15,85.73,1.42,2383.7,3156.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || Indian Equities Slip on Thursday Amid Profit Booking in Heavyweights on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04"
GRASIM,Grasim Industries Ltd.,Construction Materials,2568.0,2561.0,2574.0,,,2460.0,8.35,3100.0,6.35,3675.0,3.87,86.91,1.41,2445.3,3114.7,No upcoming events found.,Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026,"Shipwaves Online Limited Receives Purchase Order from Hindalco Industries Limited Worth INR 15,670,678 on 12/03 || Grasim Industries Fully Redeems INR5 Billion Commercial Paper on Maturity on 05/03 || BlackRock, Grasim Industries Get EU Approval for Joint Control of Aditya Birla Renewables on 13/02 || EU Commission OKs BlackRock, Grasim's Joint Ownership of Aditya on 13/02 || Jefferies Adjusts Grasim Industries' Price Target to INR3,560 From INR3,500, Keeps at Buy on 12/02 || Grasim Industries Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Grasim Industries Posts Higher Consolidated Net Profit in Fiscal Q3 on 11/02 || Indian shares pause after three-day rally on 11/02 || INDIA STOCKS -India's equity benchmarks to open higher on earnings support, foreign inflows on 11/02 || Grasim Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 10/02"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,467.0,462.0,476.0,2026-04-27,-4.0,430.0,1.1,540.0,1.5,3510.0,3.69,85.15,1.41,427.4,542.6,No upcoming events found.,Earnings release - Q4 2026 on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04 || Coal India Steams Ahead amid Market Headwinds on 27/04 || Coal India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || 13,655,250 Equity Shares of Central Mine Planning & Design Institute Limited are subject to a Lock-Up Agreement Ending on 23-APR-2026. on 23/04 || India's Sterling and Wilson bags $380mn domestic solar orders on 21/04 || Sterling and Wilson Emerges Lowest Bidder For Order Worth INR34.9 Billion; Shares Jump 12% on 20/04 || 59,376,750 Equity Shares of Bharat Coking Coal Limited are subject to a Lock-Up Agreement Ending on 13-APR-2026. on 13/04"
POWERGRID,Power Grid Corporation of India Ltd.,Power,300.0,295.0,311.0,,,285.0,0.7,355.0,1.15,3515.0,3.7,84.76,1.41,283.15,356.85,Board of Directors Meeting on Today,,"Power Grid Corporation of India Limited Announces Completion of Tenure of Independent Directors, Effective April 15, 2026 on 16/04 || Power Grid Corporation of India Limited Chairman & Managing Director Shri Burra Vamsi Rama Mohan Entrusted with Additional Charge as Director, Effective April 1, 2026 on 06/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Chairman on 03/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Managing Director on 03/04 || Power Grid Corp appoints Burra Vamsi Rama Mohan as chairman, MD effective April 1 on 01/04 || CERC Directs RECPDCL To Reimburse Acquisition Cost Paid By PGCIL For Abandoned Transmission Project on 24/03 || Power Grid Corp revises FY26 capex guidance to 350 bln rupees from 320 bln rupees on 23/03 || HSBC Upgrades Power Grid of India to Hold from Reduce, Price Target is INR290 on 18/03 || Power Grid Corp. of India Acquires Transmission Project SPV on 13/03 || Power Grid Corp buys NES Pune East New Transmission Limited on 12/03"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5808.0,5801.0,5816.0,,,5000.0,9.2,6300.0,18.55,3468.75,3.65,86.73,1.41,4972.25,6327.75,No upcoming events found.,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
TATAPOWER,Tata Power Co. Ltd.,Power,394.0,389.0,402.0,2026-05-12,11.0,385.0,1.15,500.0,1.9,4422.5,4.66,84.54,1.41,381.95,503.05,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings presentation on 04/02/2026 || Présentation aux Actionnaires / Analystes on 15/12/2025,"Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || TCS says see collaboration with Tata Power, Tata Communications to scale data centre business on 09/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04 || Tata Power Company says resumed operations at Mundra plant with installed capacity of 4150 MW on 01/04 || India boosts renewable push amid gas supply disruptions, minister says on 30/03 || Tata Power Completes All Extra High Voltage Transmission Lines Under South East UP Power Transmission Company Limited Project with Commissioning of 400 kV Tanda­Gonda and Gonda­Basti Double Circuit on 25/03 || Indian Markets Extend Gains on Wednesday on Middle East Ceasefire Hopes on 25/03 || Tata Power Company Commissions Two Transmission Lines in Uttar Pradesh, India on 25/03"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1904.0,1897.0,1910.0,2026-04-22,-9.0,1600.0,5.1,2000.0,4.7,3675.0,3.87,84.96,1.4,1590.2,2009.8,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || Indian shares fall as crude drifts above $100; financials, autos lead losses on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1340.0,1333.0,1344.0,2026-05-07,6.0,1200.0,2.85,1520.0,5.45,4150.0,4.37,85.44,1.39,1191.7,1528.3,Board of Directors Meeting on 07/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || BASF India's quarterly profit inches up as specialty chemicals demand holds on 13/02 || Astrazeneca Pharma India Limited Appoints Tanya Sanish as Company Secretary and Compliance Officer, Effective February 23, 2026 on 11/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02"
INFY,Infosys Ltd.,Information Technology,1248.0,1234.0,1255.0,2026-04-23,-8.0,1020.0,2.9,1320.0,5.55,3380.0,3.56,84.17,1.38,1011.55,1328.45,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 22/04/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading on 28/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || Israel-Lebanon Ceasefire Extension Nudges US Equity Futures Higher Pre-Bell on 24/04 || India stocks, rupee, swaps, call at close on 24/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 24/04"
RECLTD,REC Ltd.,Financial Services,331.0,323.0,339.0,2026-04-28,-3.0,310.0,1.05,400.0,1.5,3570.0,3.76,83.74,1.38,307.45,402.55,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04 || REC Limited Announces Director Changes, Effective April 2, 2026 on 02/04"
SIEMENS,Siemens Ltd.,Capital Goods,3207.0,3200.0,3218.0,,,3200.0,13.95,4400.0,22.1,6308.75,6.64,83.22,1.37,3163.95,4436.05,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01 || Siemens Limited Announces Management Changes on 01/01"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,425.0,412.0,432.0,2026-05-04,3.0,380.0,1.25,505.0,2.15,3570.0,3.76,84.21,1.37,376.6,508.4,Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Earnings presentation on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Bondada Engineering Secures New Orders Worth INR1.25 Billion on 29/04 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Powerica Limited Announces Resignation of Maheswar Sahu as Independent Director, Effective April 16, 2026 on 16/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements Limited completed the acquisition of remaining 41.92% stake in Sanghi Industries Limited. on 13/03 || Suzlon Energy Appoints Group CEO on 24/02 || Suzlon Energy Limited Announces Chief Executive Officer Changes, Effective February 24, 2026 on 24/02 || Suzlon Energy Limited Announces Management Changes, Effective February 24, 2026 on 24/02 || Adani Enterprises - Fedex to develop fully automated air cargo hub at Navi Mumbai airport with long-term investment of over 25 billion rupees on 18/02"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1801.0,1794.0,1808.0,,,1600.0,4.5,1960.0,5.0,3325.0,3.5,84.22,1.36,1590.5,1969.5,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Earnings presentation on 05/11/2025,"Sun Pharma, Lilly Lead Latest Healthcare Deal Rush on 30/04 || India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || Health Care Up on Deal Activity -- Health Care Roundup on 28/04 || Nasdaq, S&P 500 Reach New Peaks; Oil Rises on 28/04 || Equities Mixed Intraday, Oil Rises Amid Stalled US-Iran Talks on 27/04 || Deals of the day-Mergers and acquisitions on 27/04 || Global markets live: Eli Lilly, Meta Platforms, Microsoft, GSK… on 27/04 || Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings on 27/04 || Sun Pharma Lines Up Bridge Loan for $12 Billion Organon Acquisition on 27/04 || Top Premarket Gainers on 27/04"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1202.0,1195.0,1209.0,2026-04-21,-10.0,1320.0,4.55,1600.0,2.7,3625.0,3.82,84.37,1.36,1312.75,1607.25,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || SOFTS-Sugar steadies near five-year lows as ample supplies weigh, oil prices sink on 21/04 || Indian Equities Rally on Tuesday as US-Iran Talk Hopes Boost Investor Sentiment on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestle India profit jumps 26% on strong demand, shares rise on 21/04"
SOLARINDS,Solar Industries India Ltd.,Chemicals,14251.0,14239.0,14266.0,,,13000.0,55.0,17500.0,93.7,7435.0,7.83,81.96,1.33,12851.3,17648.7,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,905.0,900.0,912.0,,,800.0,3.0,1020.0,2.85,5265.0,5.54,84.39,1.33,794.15,1025.85,Earnings release - Annual 2026 on 30/05/2026,Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 09/02/2026 || Board of Directors Meeting on 09/02/2026 || Extraordinary General Meeting on 12/12/2025 || Earnings release - Q2 2026 on 06/11/2025,"Algorae pharmaceuticals and Zydus enter exclusive commercial agreement on 28/04 || Zydus Lifesciences Gets US FDA Approval for Oncology Injectable Manufacturing Site on 16/04 || Zydus Lifesciences receives EIR for oncology injectable manufacturing facility in SEZ1, Ahmedabad on 16/04 || Zydus Lifesciences Limited Receives EIR and Approval Letter from USFDA for Oncology Injectable Manufacturing Facility in SEZ1 Ahmedabad on 16/04 || Patients scramble to find estrogen patches as shortage worsens after US FDA champions use on 09/04 || Zydus Lifesciences Secures US FDA Nod for Dapagliflozin Tablets on 08/04 || Zydus Lifesciences receives final USFDA approval for dapagliflozin tablets on 08/04 || Zydus Lifesciences Limited Receives Final Approval from USFDA for Dapagliflozin Tablets, 5 Mg and 10 Mg on 08/04 || Zydus Lifesciences says tax demand of 41.77 million rupees dropped on 06/04 || When Public Interest Tempers Interim Patent Relief: The Nivolumab Biosimilar Ruling on 06/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,625.0,614.0,631.0,2026-04-16,-15.0,520.0,2.2,650.0,1.85,4455.0,4.69,82.46,1.32,515.95,654.05,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6071.0,6063.0,6079.0,,,5600.0,9.0,7200.0,32.95,4195.0,4.42,85.95,1.32,5558.05,7241.95,No upcoming events found.,Earnings release - Q3 2026 on 11/02/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 07/11/2025 || Earnings presentation on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
TRENT,Trent Ltd.,Consumer Services,3487.0,3477.0,3499.0,2026-04-22,-9.0,3600.0,16.2,4750.0,20.95,3715.0,3.91,82.27,1.31,3562.85,4787.15,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Indian retailer Trent's quarterly profit jumps 26% on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3324.0,3316.0,3336.0,,,2960.0,15.0,3900.0,16.75,5556.25,5.85,81.04,1.3,2928.25,3931.75,No upcoming events found.,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || Tvs motor enters joint development agreement with Hyundai Motor on April 20, 2026 on 20/04 || Iran war could hit India's car production, auto body says on 14/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04 || TVS Motor Launches Three-Wheeler Commercial Cargo Vehicle in Indonesia; Shares Up 6% on 08/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,183.0,175.0,194.0,,,190.0,0.79,235.0,0.98,4867.5,5.12,80.64,1.3,188.23,236.77,No upcoming events found.,Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Thailand posts Q4 revenue from sales and related services of 6,382 million baht on 28/04 || EKF Diagnostics Holdings plc Announces Chief Financial Officer Changes, Effective April 27, 2026 on 27/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04"
