Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1331.2,1224,2026-05-12,-7.0,CE,1500.0,0.61,382,0.49,97.89,77496.8125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3291.0,3403,2026-05-13,-6.0,CE,4060.0,2.19,382,0.79,98.85,48701.9,No upcoming events found.,Earnings release - Annual 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026,"TVS Motor to buy 4.90% of Jana Small Finance Bank on 12:58pm || TVS Venu to buy 5.64% in Jana SFB for $33 million via warrants on 12:51pm || TVS MOTOR COMPANY INDUCTS RAVINDRAN SHANMUGAM AS INDEPENDENT DIRECTOR on 15/05 || Tvs Motor unit enters asset transfer agreements with Callista Asset Management 33 GmbH on 15/05 || India's Ola Electric to invest $208.5 million in EV, cell tech units on 15/05 || Nomura Adjusts TVS Motor's Price Target to INR4,105 From INR4,159, Keeps at Buy on 14/05 || TVS Motor Company Limited, Q4 2026 Earnings Call, May 13, 2026 on 13/05 || TVS Motor Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 13/05 || TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 13/05 || India's TVS Motor misses quarterly profit view on 13/05"
INDIGO,InterGlobe Aviation Ltd.,Services,4275.7,4168,,,PE,3600.0,2.55,382,0.57,97.41,66956.225,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Board of Directors Meeting on 22/01/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,933.7,879,2026-04-24,-25.0,PE,800.0,0.46,381,0.4,97.52,95491.3625,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 21/05/2026 || Présentation aux Actionnaires / Analystes on 22/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Présentation aux Actionnaires / Analystes on 14/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026,"Dr. Reddy?S Laboratories Ltd. Launches Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada on 16/05 || Dr. Reddy's Laboratories' Consolidated Profit Plunges in Fiscal Q4 on 13/05 || Doctor Reddy's: Fiscal Q4 Earnings Snapshot on 13/05 || Dr. Reddy's Laboratories Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || Dr. Reddy's Laboratories Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month on 12/05 || Dr. Reddy's to Launch Generic Ozempic in Canada This Month, Bloomberg Reports on 12/05 || India's Dr Reddy's looking to launch Semaglutide in Canada in next few days in this month on 12/05 || Dr Reddy Laboratories : . Reddy’s Q4 & Full Year FY26 Financial Results on 12/05"
ETERNAL,Eternal Ltd.,Consumer Services,241.4,222,2026-04-28,-21.0,PE,200.0,0.16,381,0.56,97.57,68606.1525,No upcoming events found.,Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Extraordinary General Meeting on 13/03/2026 || Board of Directors Meeting on 21/01/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,353.15,289,2026-05-14,-5.0,PE,315.0,0.48,380,1.15,94.6,33095.4,Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026 || Annual General Meeting on 08/07/2026,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Earnings presentation on 14/05/2026 || Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026,"Nomura Adjusts Tata Motors Passenger Vehicles' Price Target to INR373 from INR390, Keeps at Neutral on 02:54pm || Jefferies Adjusts Tata Motors Passenger Vehicles' Price Target to INR300 from INR310, Keeps at Underperform on 15/05 || JLR parent Tata Motors PV soars as cost cuts, premium push ease margin worries on 15/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 15/05 || Tata Motors soars 8% as JLR cost cut, premium push ease margin worries on 15/05 || Tata Motors Passenger Vehicles Limited, Q4 2026 Earnings Call, May 14, 2026 on 15/05 || JLR exec says need to keep gasoline engine cars in North American portfolio for longer on 14/05 || Tata Motors passenger vehicles exec says commodity prices up 5% over last 9-12 months, very tough situation on 14/05 || Tata Motors Passenger Vehicles Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Tata Motors Passenger Vehicles Q4 consol net profit 57.83 billion rupees on 14/05"
TATAPOWER,Tata Power Co. Ltd.,Power,404.35,395,2026-05-12,-7.0,CE,470.0,0.26,380,0.79,97.78,48234.25,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power Company Ltd and Druk Green sign MoU for 5,000 MW clean energy skill development on 10:05am || Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05"
TATAPOWER,Tata Power Co. Ltd.,Power,404.35,395,2026-05-12,-7.0,CE,465.0,0.26,380,0.75,98.0,50815.75,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power Company Ltd and Druk Green sign MoU for 5,000 MW clean energy skill development on 10:05am || Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05"
TATAPOWER,Tata Power Co. Ltd.,Power,404.35,395,2026-05-12,-7.0,CE,475.0,0.26,380,0.83,97.9,45653.75,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power Company Ltd and Druk Green sign MoU for 5,000 MW clean energy skill development on 10:05am || Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,511.5,393,2026-04-30,-19.0,PE,400.0,0.34,379,0.81,98.09,46713.375,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Annual General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 01/04/2026,"Indian beverages maker Varun invests $20mn in a Cheetos snacks production plant in Zimbabwe on 14/05 || Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11561.0,10628,2026-04-27,-22.0,CE,13200.0,7.54,376,0.79,98.24,47755.75,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.1,1221,2026-04-18,-31.0,CE,1430.0,0.54,376,0.52,98.41,72098.25,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,648.55,589,2026-05-11,-8.0,CE,730.0,0.38,375,0.54,98.28,69408.75,No upcoming events found.,Earnings release - Q4 2026 on 11/05/2026 || Earnings presentation on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026,"HDFC Securities Upgrades The Indian Hotels Company to Buy from Add; Price Target is INR801 on 12/05 || The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,391.8,348,2026-05-02,-17.0,PE,300.0,0.19,375,0.87,99.39,42993.5,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Kotak Mahindra Bank says one year MCLR at 8.4% from May 16 on 15/05 || Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1014.4,1002,2026-05-12,-7.0,CE,1160.0,0.75,375,0.76,97.82,49371.0,Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Présentation aux Actionnaires / Analystes on 11/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q3 2026 on 23/01/2026,"Nomura Adjusts Godrej Consumer Products' Price Target to INR1,300 From INR1,525, Keeps at Buy on 13/05 || For interim dividend on 12/05 || Jefferies Adjusts Godrej Consumer Products' Price Target to INR1,400 From INR1,500, Keeps at Buy on 07/05 || Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Limited Declares Interim Dividend for the Financial Year 2026-27, to Be Paid on or Before June 4, 2026 on 06/05 || Nadir Godrej Steps Down from Position of Non-Executive Non-Independent Director of Godrej Consumer Products Limited, with effect from close of business hours on August 7, 2026 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04"
WIPRO,Wipro Ltd.,Information Technology,192.17,181,2026-04-16,-33.0,PE,172.5,0.12,375,0.55,96.11,68655.0,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Completes Acquisition of Olam Group’s IT and Digital Services Business, Mindsprint on 15/05 || Wipro completes Mindsprint acquisition on 15/05 || Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1938.1,1797,2026-05-13,-6.0,CE,2140.0,0.79,374,0.45,98.15,83134.525,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026,"IIFL Downgrades Bharti Airtel to Add from Buy; Price Target is INR2,106 on 15/05 || Nomura Adjusts Bharti Airtel's Price Target to INR2,220 from INR2,300, Keeps at Buy on 15/05 || India's Bharti Airtel continues to remain confident about long-term growth opportunity in Africa on 14/05 || Jefferies Adjusts Bharti Airtel's Price Target to INR2,350 From INR2,250, Keeps at Buy on 14/05 || Bharti Airtel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Bharti Airtel says re-appointment of Sunil Bharti Mittal as chairman on 13/05 || India's Bharti Airtel reappoints Sunil Bharti Mittal as chairman on 13/05 || Bharti Airtel approves issue of up to 146.8 million shares to Indian Continent Investment for 16.31% stake in Airtel Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05 || Bharti Airtel's Consolidated Profit Drops in Fiscal Q4 on 13/05"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11561.0,10628,2026-04-27,-22.0,CE,13000.0,7.47,373,0.73,97.35,51309.75,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13016.0,12645,2026-04-28,-21.0,CE,14500.0,7.48,373,0.56,97.47,67335.75,Information meeting on Today || Information meeting on 19/05/2026 || Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : commences commercial production at 2nd plant in Kharkhoda, Haryana on 02:33pm || Maruti Suzuki India Begins Commercial Production at Second Kharkhoda, India Plant on 02:01pm || Maruti Suzuki commences commercial production at second Kharkhoda plant with 250,000 units capacity on 10:28am || Maruti Suzuki India : crosses 3 million cumulative vehicle dispatches through railways, sets a new benchmark in Green Logistics on 13/05 || Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04"
ADANIPOWER,Adani Power Ltd.,Power,219.3,151,2026-04-29,-20.0,PE,165.0,0.1,372,0.44,98.47,85648.7525,Annual General Meeting on 25/06/2026,Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026,"Adani Power Incorporates Power Trading Subsidiary on 11:53am || Adani Power seeks 80 billion rupees in debt to fund expansion - Bloomberg news on 13/05 || India antitrust agency approves acquisition of 100% stake of GVK Energy by Adani Power on 12/05 || ICICI Securities Downgrades Adani Power to Add from Buy; Price Target is INR233 on 04/05 || Jefferies Adjusts Adani Power's Price Target to INR255 From INR185, Keeps at Buy on 01/05 || Adani Power Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Adani Power Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Adani Power Q4 consol net profit 40.17 billion rupees on 29/04 || Adani Power's Consolidated Net Profit Soars in Fiscal Q4 on 29/04 || India's Adani Power fourth-quarter profit jumps on one-time tax gain on 29/04"
CANBK,Canara Bank,Financial Services,124.9,140,2026-05-11,-8.0,CE,158.0,0.06,371,0.57,99.08,64749.0375,Ex-dividend date - 4.2 INR on 12/06/2026 || Annual General Meeting on 23/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
